PLAYER,C,1B,2B,3B,SS,LF,CF,RF,DH,SP,RP
Mac Wainwright,0,0,0,0,0,1,1,1,1,0,0
Jose Ramos,0,0,0,0,0,1,1,1,1,0,0
Luis Liberato,0,0,0,0,0,1,1,1,1,0,0
Chris Roller,0,0,0,0,0,1,1,1,1,0,0
Robby Martin,0,0,0,0,0,1,1,1,1,0,0
Rafael Morel,0,0,0,1,0,1,1,1,1,0,0
Victor Bericoto,0,1,0,0,0,1,1,1,1,0,0
Juniel Querecuto,0,0,0,1,0,0,0,0,1,0,0
Jose Peraza,0,1,0,0,0,0,0,0,1,0,0
Jordan Nwogu,0,0,0,0,0,1,1,1,1,0,0
Yeiler Peguero,0,0,0,1,0,0,0,0,1,0,0
Hernan Perez,0,0,1,1,0,0,0,0,1,0,0
Manuel Cabrera,0,1,0,0,0,0,0,0,1,0,0
Guillermo Heredia,0,0,0,0,0,1,1,1,1,0,0
Victor Hurtado,0,0,0,0,0,1,1,1,1,0,0
Yiddi Cappe,0,0,0,1,0,0,0,0,1,0,0
Jheremy Vargas,0,0,0,1,0,1,1,1,1,0,0
Ender Inciarte,0,0,0,0,0,1,1,1,1,0,0
Yhoswar Garcia,0,0,0,0,0,1,1,1,1,0,0
Carlos Santiago,0,0,1,0,0,0,0,0,1,0,0
Ford Proctor,0,1,0,1,0,0,0,0,1,0,0
Shalin Polanco,0,0,0,0,0,1,1,1,1,0,0
Jonathan Davis,0,0,0,0,0,1,1,1,1,0,0
Jared Oliva,0,0,0,0,0,1,1,1,1,0,0
Garrett Acton,0,0,0,0,0,0,0,0,0,0,1
Jeff Criswell,0,0,0,0,0,0,0,0,0,0,1
Seth Corry,0,0,0,0,0,0,0,0,0,0,1
Kevin Kopps,0,0,0,0,0,0,0,0,0,0,1
Cam Sanders,0,0,0,0,0,0,0,0,0,0,1
Austin Davis,0,0,0,0,0,0,0,0,0,0,1
Tommy Doyle,0,0,0,0,0,0,0,0,0,0,1
Anthony Gose,0,0,0,0,0,0,0,0,0,0,1
Danny Denz,0,0,0,0,0,0,0,0,0,0,1
Lucas Gilbreath,0,0,0,0,0,0,0,0,0,0,1
Eduar Segovia,0,0,0,0,0,0,0,0,0,0,1
Logan Gillaspie,0,0,0,0,0,0,0,0,0,0,1
Elieser Hernandez,0,0,0,0,0,0,0,0,0,0,1
Luis A Rodriguez,0,0,0,0,0,0,0,0,0,0,1
Yosver Zulueta,0,0,0,0,0,0,0,0,0,0,1
Riley Pint,0,0,0,0,0,0,0,0,0,0,1
Deivi Garcia,0,0,0,0,0,0,0,0,0,0,1
Ian Bedell,0,0,0,0,0,0,0,0,0,1,0
Felix Pena,0,0,0,0,0,0,0,0,0,1,0
Jake Wong,0,0,0,0,0,0,0,0,0,1,0
Ariel Jurado,0,0,0,0,0,0,0,0,0,1,0
Peter Heubeck,0,0,0,0,0,0,0,0,0,1,0
Yonny Chirinos,0,0,0,0,0,0,0,0,0,1,0
Jen-Ho Tseng,0,0,0,0,0,0,0,0,0,1,0
Alex McFarlane,0,0,0,0,0,0,0,0,0,1,0
Alec Bettinger,0,0,0,0,0,0,0,0,0,1,0
Alfredo Jose Garcia,0,0,0,0,0,0,0,0,0,1,0
Karl Kauffmann,0,0,0,0,0,0,0,0,0,1,0
Humberto Mejia,0,0,0,0,0,0,0,0,0,1,0
Matt Frisbee,0,0,0,0,0,0,0,0,0,1,1
Riley Thompson,0,0,0,0,0,0,0,0,0,1,1
Aldo Ramirez,0,0,0,0,0,0,0,0,0,1,1
Helcris Olivarez,0,0,0,0,0,0,0,0,0,1,1
Ryan Cusick,0,0,0,0,0,0,0,0,0,1,1
Desmond Lindsay,0,0,0,0,0,0,0,0,1,0,0
Logan Brown,1,0,0,0,0,0,0,0,1,0,0
Jesus Galiz,1,0,0,0,0,0,0,0,1,0,0
Michael Trautwein,1,0,0,0,0,0,0,0,1,0,0
Jeremy De La Rosa,0,0,0,0,0,1,1,1,1,0,0
Yadiel Hernandez,0,0,0,0,0,1,1,1,1,0,0
Magneuris Sierra,0,0,0,0,0,1,1,1,1,0,0
Eddy Diaz,0,0,1,0,0,0,0,0,1,0,0
Luis Verdugo,0,0,0,1,0,0,0,0,1,0,0
Luis Pino,0,0,0,0,0,1,1,1,1,0,0
Jose Torres,0,0,0,0,1,0,0,0,1,0,0
Jack Blomgren,0,0,1,0,1,0,0,0,1,0,0
Jared Serna,0,0,0,0,1,0,0,0,1,0,0
Edwin Rios,0,1,0,0,0,0,0,0,1,0,0
Yolbert Sanchez,0,0,1,1,0,0,0,0,1,0,0
Jackson Cluff,0,0,1,0,1,0,0,0,1,0,0
Yonathan Perlaza,0,0,0,0,0,1,1,1,1,0,0
Brock Vradenburg,0,1,0,0,0,0,0,0,1,0,0
Daniel Montano,0,0,0,0,0,1,1,1,1,0,0
Jonathan Arauz,0,0,1,0,0,0,0,0,1,0,0
Alexander Ovalles,0,0,0,0,0,1,1,1,1,0,0
Michel Triana,0,1,0,0,0,1,1,1,1,0,0
Jeremy Rodriguez,0,0,0,0,1,0,0,0,1,0,0
Naibel Mariano,0,0,0,0,1,0,0,0,1,0,0
Angel Feliz,0,0,0,0,1,0,0,0,1,0,0
Ashly Andujar,0,0,0,0,1,0,0,0,1,0,0
Osvaldo Manuel Abreu,0,0,1,0,0,0,0,0,1,0,0
Ed Howard,0,0,1,0,1,0,0,0,1,0,0
Luis Tejeda,0,0,0,1,0,0,0,0,1,0,0
Junior Tilien,0,0,1,1,0,0,0,0,1,0,0
Matt James Kroon,0,0,0,0,0,1,1,1,1,0,0
Hayden Cantrelle,0,0,1,0,1,0,0,0,1,0,0
Yonny Hernandez,0,0,1,0,1,0,0,0,1,0,0
Jake Alu,0,0,1,0,0,1,1,1,1,0,0
Kayson Cunningham,0,0,0,0,1,0,0,0,1,0,0
Zavier Warren,0,1,0,0,0,1,1,1,1,0,0
Conner Capel,0,0,0,0,0,1,1,1,1,0,0
JT Schwartz,0,1,0,0,0,0,0,0,1,0,0
Yermin Mercedes,0,0,0,0,0,1,1,1,1,0,0
Franchy Cordero,0,0,0,0,0,1,1,1,1,0,0
Logan Porter,1,0,0,0,0,0,0,0,1,0,0
Rafael Ortega,0,0,0,0,0,1,1,1,1,0,0
Cayden Wallace,0,0,0,1,0,0,0,0,1,0,0
Dixon Machado,0,0,0,1,1,0,0,0,1,0,0
Clay Helvey,0,0,0,0,0,0,0,0,0,0,1
Alec Willis,0,0,0,0,0,0,0,0,0,0,1
Kevin Smith,0,0,0,0,0,0,0,0,0,0,1
Angel Rondon,0,0,0,0,0,0,0,0,0,0,1
Rolddy Munoz,0,0,0,0,0,0,0,0,0,0,1
Jimmy Yacabonis,0,0,0,0,0,0,0,0,0,0,1
Ben Heller,0,0,0,0,0,0,0,0,0,0,1
Jackson Stephens,0,0,0,0,0,0,0,0,0,0,1
Jose Albertos,0,0,0,0,0,0,0,0,0,0,1
Nick Raquet,0,0,0,0,0,0,0,0,0,0,1
Octavio Becerra,0,0,0,0,0,0,0,0,0,0,1
Devin Smeltzer,0,0,0,0,0,0,0,0,0,0,1
Christian Montes De Oca,0,0,0,0,0,0,0,0,0,0,1
Luis Vizcaino,0,0,0,0,0,0,0,0,0,0,1
Yacksel Rios,0,0,0,0,0,0,0,0,0,0,1
Eric Yardley,0,0,0,0,0,0,0,0,0,0,1
Wily Peralta,0,0,0,0,0,0,0,0,0,0,1
Drew Finley,0,0,0,0,0,0,0,0,0,0,1
Enoli Paredes,0,0,0,0,0,0,0,0,0,0,1
Daniel Alvarez,0,0,0,0,0,0,0,0,0,0,1
Ryder Ryan,0,0,0,0,0,0,0,0,0,0,1
Levi Prater,0,0,0,0,0,0,0,0,0,0,1
Thyago Vieira,0,0,0,0,0,0,0,0,0,0,1
Michel Baez,0,0,0,0,0,0,0,0,0,0,1
Sam Thoresen,0,0,0,0,0,0,0,0,0,0,1
Guillo Zuniga,0,0,0,0,0,0,0,0,0,0,1
Justin Armbruester,0,0,0,0,0,0,0,0,0,1,0
Dustin Saenz,0,0,0,0,0,0,0,0,0,1,0
Drue Hackenberg,0,0,0,0,0,0,0,0,0,1,0
Jonathan Pintaro,0,0,0,0,0,0,0,0,0,1,0
Chris Clarke,0,0,0,0,0,0,0,0,0,1,0
Chris McMahon,0,0,0,0,0,0,0,0,0,1,0
Wennington Romero,0,0,0,0,0,0,0,0,0,1,0
Max Castillo,0,0,0,0,0,0,0,0,0,1,0
Jordan Humphreys,0,0,0,0,0,0,0,0,0,1,0
Jacob Steinmetz,0,0,0,0,0,0,0,0,0,1,0
Richard Gallardo,0,0,0,0,0,0,0,0,0,1,0
Roenis Elias,0,0,0,0,0,0,0,0,0,1,0
Spenser Watkins,0,0,0,0,0,0,0,0,0,1,0
Zach Root,0,0,0,0,0,0,0,0,0,1,0
Christian McGowan,0,0,0,0,0,0,0,0,0,1,0
Drew Gray,0,0,0,0,0,0,0,0,0,1,0
Yefry Ramirez,0,0,0,0,0,0,0,0,0,1,0
Dinelson Lamet,0,0,0,0,0,0,0,0,0,1,0
Jagger Haynes,0,0,0,0,0,0,0,0,0,1,0
Dereck Rodriguez,0,0,0,0,0,0,0,0,0,1,1
Daulton Jefferies,0,0,0,0,0,0,0,0,0,1,1
Trent Baker,0,0,0,0,0,0,0,0,0,1,1
Miguel Diaz,0,0,0,0,0,0,0,0,0,0,1
Chad Kuhl,0,0,0,0,0,0,0,0,0,0,1
Jack O'Loughlin,0,0,0,0,0,0,0,0,0,1,1
Garrett Stallings,0,0,0,0,0,0,0,0,0,1,1
Jackson Miller,0,0,0,0,0,0,0,0,1,0,0
Jonny Brooks Homza,0,0,0,0,0,0,0,0,1,0,0
Ibandel Euclides Isabel,0,0,0,0,0,0,0,0,1,0,0
Samuel Hernandez,1,0,0,0,0,0,0,0,1,0,0
Adrian Sugastey,1,0,0,0,0,0,0,0,1,0,0
Ethan Hearn,1,0,0,0,0,0,0,0,1,0,0
Grant Koch,1,0,0,0,0,0,0,0,1,0,0
Carlos Linarez,1,0,0,0,0,0,0,0,1,0,0
Santiago Chavez,1,0,0,0,0,0,0,0,1,0,0
Will Simoneit,1,0,0,0,0,0,0,0,1,0,0
Erick Castillo,1,0,0,0,0,0,0,0,1,0,0
Leury Garcia,0,0,0,0,0,1,1,1,1,0,0
Conner Uselton,0,0,0,0,0,1,1,1,1,0,0
Wadye Ynfante,0,0,0,0,0,1,1,1,1,0,0
Eddy Martinez,0,0,0,0,0,1,1,1,1,0,0
Chris Owings,0,0,0,0,0,1,1,1,1,0,0
Trey Harris,0,0,0,0,0,1,1,1,1,0,0
Jordan Viars,0,0,0,0,0,1,1,1,1,0,0
Justin Dirden,0,0,0,0,0,1,1,1,1,0,0
Isael Soto,0,0,0,0,0,1,1,1,1,0,0
Cam Cannarella,0,0,0,0,0,1,1,1,1,0,0
Galvi Moscat,0,0,0,0,0,1,1,1,1,0,0
Jeremy Rivas,0,0,0,0,1,0,0,0,1,0,0
Roismar Quintana,0,1,0,0,0,1,1,1,1,0,0
Armando Cruz,0,0,0,0,1,0,0,0,1,0,0
Jairo Pomares,0,0,0,0,0,1,1,1,1,0,0
Maikol Escotto,0,1,0,1,0,0,0,0,1,0,0
Cristian Santana,0,1,0,0,0,0,0,0,1,0,0
Yasel Antuna,0,0,0,0,0,1,1,1,1,0,0
Alexander Suarez,0,0,0,0,0,1,1,1,1,0,0
B.J. Murray Jr.,0,0,0,1,0,0,0,0,1,0,0
Ethan Wilson,0,0,0,0,0,1,1,1,1,0,0
Jesse Franklin V,0,0,0,0,0,1,1,1,1,0,0
Lolo Sanchez,0,0,0,0,0,1,1,1,1,0,0
Thomas Dillard,0,1,0,0,0,0,0,0,1,0,0
Drew Ellis,0,0,1,1,0,0,0,0,1,0,0
Joshua Fuentes,0,1,0,0,0,0,0,0,1,0,0
Simon Muzziotti,0,0,0,0,0,1,1,1,1,0,0
Pedro Martinez,0,0,0,1,1,0,0,0,1,0,0
Jose Sanchez,0,0,0,1,0,0,0,0,1,0,0
Eric Brown,0,0,0,0,1,0,0,0,1,0,0
Derniche Valdez,0,0,1,0,1,0,0,0,1,0,0
Brandon Lewis,0,1,0,0,0,0,0,0,1,0,0
Kevin Padlo,0,1,0,0,0,0,0,0,1,0,0
Ruddy Giron,0,0,0,1,0,0,0,0,1,0,0
Branden Boissiere,0,1,0,0,0,0,0,0,1,0,0
Debby Santana,0,0,0,1,0,0,0,0,1,0,0
Grant Lavigne,0,1,0,0,0,0,0,0,1,0,0
Jameson Hannah,0,0,0,0,0,1,1,1,1,0,0
Jordan Eugene McCants,0,0,1,0,0,0,0,0,1,0,0
Samuel Infante,0,0,1,1,0,0,0,0,1,0,0
Alexander Manuel Perez,0,0,1,0,0,0,0,0,1,0,0
Jesus David Parra,0,1,0,0,0,0,0,0,1,0,0
Kyle Garlick,0,0,0,0,0,1,1,1,1,0,0
Abraham Almonte,0,0,0,0,0,1,1,1,1,0,0
Rickardo Perez,0,1,0,0,0,0,0,0,1,0,0
Jhon Torres,0,0,0,0,0,1,1,1,1,0,0
Alfredo Rodriguez,0,0,1,0,0,0,0,0,1,0,0
Cal Conley,0,0,1,0,1,0,0,0,1,0,0
Osvaldo Gavilan,0,0,0,0,0,1,1,1,1,0,0
Juan Fernandez,0,0,0,1,0,0,0,0,1,0,0
Brandon Dixon,0,1,0,0,0,1,1,1,1,0,0
Nicholas Kent,0,0,1,1,1,0,0,0,1,0,0
Omar Carrizales,0,0,0,0,0,1,1,1,1,0,0
Eddy Alvarez,0,0,1,0,0,0,0,0,1,0,0
Carlos Perez,1,0,0,0,0,0,0,0,1,0,0
Rodolfo Duran,1,0,0,0,0,0,0,0,1,0,0
Davis Wendzel,0,0,0,1,0,0,0,0,1,0,0
Eduardo Lopez,0,1,0,0,0,0,0,0,1,0,0
Gerson Garabito,0,0,0,0,0,0,0,0,0,0,1
Beau Burrows,0,0,0,0,0,0,0,0,0,0,1
William Woods,0,0,0,0,0,0,0,0,0,0,1
Nicholas Padilla,0,0,0,0,0,0,0,0,0,0,1
Robert Dominguez,0,0,0,0,0,0,0,0,0,0,1
Grant Hartwig,0,0,0,0,0,0,0,0,0,0,1
R.J. Alaniz,0,0,0,0,0,0,0,0,0,0,1
Jose Cruz,0,0,0,0,0,0,0,0,0,0,1
Joe La Sorsa,0,0,0,0,0,0,0,0,0,0,1
Will Ethridge,0,0,0,0,0,0,0,0,0,0,1
Matt Swarmer,0,0,0,0,0,0,0,0,0,0,1
Tyler Dyson,0,0,0,0,0,0,0,0,0,0,1
Evan Kravetz,0,0,0,0,0,0,0,0,0,0,1
Joel Kuhnel,0,0,0,0,0,0,0,0,0,0,1
Cody Stashak,0,0,0,0,0,0,0,0,0,0,1
Brandon Hughes,0,0,0,0,0,0,0,0,0,0,1
Garrett Cave,0,0,0,0,0,0,0,0,0,0,1
Michael Rucker,0,0,0,0,0,0,0,0,0,0,1
J.B. Wendelken,0,0,0,0,0,0,0,0,0,0,1
Chad Smith,0,0,0,0,0,0,0,0,0,0,1
Luis Reyes,0,0,0,0,0,0,0,0,0,0,1
Burl Carraway,0,0,0,0,0,0,0,0,0,0,1
Alex Young,0,0,0,0,0,0,0,0,0,0,1
James Bourque,0,0,0,0,0,0,0,0,0,0,1
Jose Martinez,0,0,0,0,0,0,0,0,0,0,1
Mason Denaburg,0,0,0,0,0,0,0,0,0,0,1
Santiago Florez,0,0,0,0,0,0,0,0,0,0,1
Alexander Guillen,0,0,0,0,0,0,0,0,0,0,1
Osvanni Gutierrez,0,0,0,0,0,0,0,0,0,0,1
Cody Reed,0,0,0,0,0,0,0,0,0,0,1
Jeff Singer,0,0,0,0,0,0,0,0,0,0,1
Dylan Covey,0,0,0,0,0,0,0,0,0,0,1
Victor Castaneda,0,0,0,0,0,0,0,0,0,0,1
Merandy Gonzalez,0,0,0,0,0,0,0,0,0,0,1
Alejandro Carrillo,0,0,0,0,0,0,0,0,0,0,1
Stephen Nogosek,0,0,0,0,0,0,0,0,0,0,1
Sam Weatherly,0,0,0,0,0,0,0,0,0,0,1
Emerson Jimenez,0,0,0,0,0,0,0,0,0,0,1
Mychal Givens,0,0,0,0,0,0,0,0,0,0,1
Luis Escobar,0,0,0,0,0,0,0,0,0,0,1
Elniery Garcia,0,0,0,0,0,0,0,0,0,0,1
Jorge Juan,0,0,0,0,0,0,0,0,0,0,1
Alan Busenitz,0,0,0,0,0,0,0,0,0,0,1
Russell Smith,0,0,0,0,0,0,0,0,0,0,1
Luis Perdomo,0,0,0,0,0,0,0,0,0,0,1
William Tribucher,0,0,0,0,0,0,0,0,0,0,1
Thomas Burrows,0,0,0,0,0,0,0,0,0,0,1
Josh Staumont,0,0,0,0,0,0,0,0,0,0,1
Mason Fox,0,0,0,0,0,0,0,0,0,0,1
Ryan Tepera,0,0,0,0,0,0,0,0,0,0,1
Austin Love,0,0,0,0,0,0,0,0,0,1,0
Bryan Bryan Brickhouse,0,0,0,0,0,0,0,0,0,1,0
Sean Nolin,0,0,0,0,0,0,0,0,0,1,0
Alvaro Seijas,0,0,0,0,0,0,0,0,0,1,0
Casey Meisner,0,0,0,0,0,0,0,0,0,1,0
Harol Gonzalez,0,0,0,0,0,0,0,0,0,1,0
Erling Moreno,0,0,0,0,0,0,0,0,0,1,0
Anderson Espinoza,0,0,0,0,0,0,0,0,0,1,0
Bo Takahashi,0,0,0,0,0,0,0,0,0,1,0
Nolan Watson,0,0,0,0,0,0,0,0,0,1,0
Jerming Rosario,0,0,0,0,0,0,0,0,0,1,0
Carlos Herrera,0,0,0,0,0,0,0,0,0,1,0
Felix Jorge,0,0,0,0,0,0,0,0,0,1,0
Kohl Franklin,0,0,0,0,0,0,0,0,0,1,0
Ryan Murphy,0,0,0,0,0,0,0,0,0,1,0
Calvin William Ziegler,0,0,0,0,0,0,0,0,0,1,0
Victor Lizarraga,0,0,0,0,0,0,0,0,0,1,0
Marcos Molina,0,0,0,0,0,0,0,0,0,1,0
Franklyn Kilome,0,0,0,0,0,0,0,0,0,1,0
Ethan Elliott,0,0,0,0,0,0,0,0,0,1,0
Thomas Parsons,0,0,0,0,0,0,0,0,0,1,1
Nolan Kingham,0,0,0,0,0,0,0,0,0,1,1
Aaron Leasher,0,0,0,0,0,0,0,0,0,1,1
Connor Overton,0,0,0,0,0,0,0,0,0,1,1
Noah Skirrow,0,0,0,0,0,0,0,0,0,1,1
Javier Atencio,0,0,0,0,0,0,0,0,0,1,1
Royber Salinas,0,0,0,0,0,0,0,0,0,1,0
Accimias Morales,0,0,0,0,0,0,0,0,0,1,1
Aaron Wilkerson,0,0,0,0,0,0,0,0,0,1,1
Brandon Bielak,0,0,0,0,0,0,0,0,0,0,1
Josh Winder,0,0,0,0,0,0,0,0,0,0,1
Miguel Del Pozo,0,0,0,0,0,0,0,0,0,0,1
Oliver Ortega,0,0,0,0,0,0,0,0,0,0,1
Zack Weiss,0,0,0,0,0,0,0,0,0,0,1
Enmanuel Mejia,0,0,0,0,0,0,0,0,0,0,1
Paul Gervase,0,0,0,0,0,0,0,0,0,0,1
Juan Burgos,0,0,0,0,0,0,0,0,0,0,1
Wilson Garcia,0,0,0,0,0,0,0,0,1,0,0
Webster Rivas,1,0,0,0,0,0,0,0,1,0,0
Ronnier Quintero,1,0,0,0,0,0,0,0,1,0,0
Aaron Antonini,1,0,0,0,0,0,0,0,1,0,0
Francisco Arcia,1,0,0,0,0,0,0,0,1,0,0
Andrick Nava,1,0,0,0,0,0,0,0,1,0,0
Andy Yerzy,1,0,0,0,0,0,0,0,1,0,0
Israel Pineda,1,0,0,0,0,0,0,0,1,0,0
Yohendry Sanchez,1,0,0,0,0,0,0,0,1,0,0
Pablo Aliendo,1,0,0,0,0,0,0,0,1,0,0
Daniel Vellojin,1,0,0,0,0,0,0,0,1,0,0
Hendrik Clementina,1,0,0,0,0,0,0,0,1,0,0
Wade Stauss,1,0,0,0,0,0,0,0,1,0,0
Cam Gallagher,1,0,0,0,0,0,0,0,1,0,0
Matheu Nelson,1,0,0,0,0,0,0,0,1,0,0
Deivy Castillo,0,0,0,0,0,1,1,1,1,0,0
Jake Vogel,0,0,0,0,0,1,1,1,1,0,0
Korry Howell,0,0,0,0,0,1,1,1,1,0,0
Gian Zapata,0,0,0,0,0,1,1,1,1,0,0
Anthony Baptist,0,0,0,0,0,1,1,1,1,0,0
Ryan McKenna,0,0,0,0,0,1,1,1,1,0,0
Zeke White,0,0,0,0,0,1,1,1,1,0,0
Jalvin Arias,0,0,0,0,0,1,1,1,1,0,0
Adriel Radney,0,0,0,0,0,1,1,1,1,0,0
Belfi Rivera,0,0,0,0,0,1,1,1,1,0,0
Carlos Rincon,0,0,0,0,0,1,1,1,1,0,0
Eduarqui Fernandez,0,0,0,0,0,1,1,1,1,0,0
Bralyn Brazoban,0,0,0,0,0,1,1,1,1,0,0
Luis David Medina,0,0,0,0,0,1,1,1,1,0,0
Malvin Valdez,0,0,0,0,0,1,1,1,1,0,0
Chavez Young,0,0,0,0,0,1,1,1,1,0,0
José Cardona,0,0,0,0,0,1,1,1,1,0,0
Henry Ramos,0,0,0,0,0,1,1,1,1,0,0
Ricardo Marcano,0,0,0,0,0,1,1,1,1,0,0
Sammy Siani,0,0,0,0,0,1,1,1,1,0,0
Drew Maggi,0,0,1,1,0,0,0,0,1,0,0
Justice Thompson,0,0,0,0,0,1,1,1,1,0,0
Anthony Rodriguez,0,0,0,1,0,0,0,0,1,0,0
Christopher Newell,0,0,0,0,0,1,1,1,1,0,0
Rylan Bannon,0,0,0,1,1,0,0,0,1,0,0
Nicholas Quintana,0,0,1,1,0,0,0,0,1,0,0
Marty Costes,0,0,0,0,0,1,1,1,1,0,0
Freddy Zamora,0,0,0,0,1,0,0,0,1,0,0
Jorge Ona,0,0,0,0,0,1,1,1,1,0,0
Jonathan Guzman,0,0,1,1,0,0,0,0,1,0,0
Jack Herman,0,0,0,0,0,1,1,1,1,0,0
Tanner Allen,0,0,0,0,0,1,1,1,1,0,0
Aramis Ademan,0,0,1,0,0,0,0,0,1,0,0
Jordy Barley,0,0,1,0,1,0,0,0,1,0,0
Derian Cruz,0,0,0,1,0,0,0,0,1,0,0
Starling Heredia,0,0,0,0,0,1,1,1,1,0,0
Gilberto Celestino,0,0,0,0,0,1,1,1,1,0,0
Arquimedes Gamboa,0,0,0,0,1,0,0,0,1,0,0
Jonatan Machado,0,0,0,0,0,1,1,1,1,0,0
Andy Acevedo,0,0,0,0,0,1,1,1,1,0,0
Edwin Solano,0,0,1,0,0,0,0,0,1,0,0
Ludwing Espinoza,0,0,0,0,1,0,0,0,1,0,0
Raymond Mola,0,1,0,0,0,1,1,1,1,0,0
Kevin Ereu,0,0,1,0,1,0,0,0,1,0,0
Ivan Johnson,0,0,1,0,0,1,1,1,1,0,0
Baron Radcliff,0,0,0,0,0,1,1,1,1,0,0
Luke Waddell,0,0,0,0,1,0,0,0,1,0,0
Anderson Franco,0,0,0,1,0,0,0,0,1,0,0
Yan Contreras,0,1,0,0,0,0,0,0,1,0,0
Yeison Coca,0,0,0,1,0,0,0,0,1,0,0
Erik Gonzalez,0,0,0,1,1,0,0,0,1,0,0
Ryan Holgate,0,0,0,0,0,1,1,1,1,0,0
Adeiny Hechavarria,0,0,0,0,1,0,0,0,1,0,0
Cody Morissette,0,0,1,0,0,0,0,0,1,0,0
Eduardo Garcia,0,0,0,0,1,0,0,0,1,0,0
Stanley Consuegra,0,0,0,0,0,1,1,1,1,0,0
Adbiel Feliz,0,0,1,0,1,0,0,0,1,0,0
Kevin Made,0,0,0,0,1,0,0,0,1,0,0
Yeison Santana,0,0,1,0,0,0,0,0,1,0,0
Moises Gomez,0,0,0,0,0,1,1,1,1,0,1
Aeverson Arteaga,0,0,0,0,1,0,0,0,1,0,0
Bladimir Restituyo,0,0,0,0,0,1,1,1,1,0,0
Carlos Andres Cortes,0,0,0,0,0,1,1,1,1,0,0
Robel Garcia,0,0,0,1,0,0,0,0,1,0,0
Levi Jordan,0,0,1,0,0,0,0,0,1,0,0
Domingo Leyba,0,0,1,1,0,0,0,0,1,0,0
Rodolfo Nolasco,0,0,0,0,0,1,1,1,1,0,0
Daniel Montesino,0,0,0,0,0,1,1,1,1,0,0
Johan Camargo,0,0,0,0,1,0,0,0,1,0,0
Tate Southisene,0,0,0,0,1,0,0,0,1,0,0
Brady Ebel,0,0,0,0,1,0,0,0,1,0,0
Casey Martin,0,0,1,0,1,0,0,0,1,0,0
Madison Stokes,0,0,0,0,1,1,1,1,1,0,0
Allen Cordoba,0,1,0,0,0,0,0,0,1,0,0
Erick Mejia,0,0,1,1,0,0,0,0,1,0,0
Esmil Valencia,0,0,0,0,0,1,1,1,1,0,0
Alexander Vargas,0,0,0,0,1,0,0,0,1,0,0
Charles Davalan,0,0,0,0,0,1,1,1,1,0,0
Sandy Gaston,0,0,0,0,0,0,0,0,0,0,1
Yorvin Pantoja,0,0,0,0,0,0,0,0,0,0,1
James Meeker,0,0,0,0,0,0,0,0,0,0,1
Ramon Santos,0,0,0,0,0,0,0,0,0,0,1
Alberto Baldonado,0,0,0,0,0,0,0,0,0,0,1
Brett de Geus,0,0,0,0,0,0,0,0,0,0,1
Raffi Vizcaino,0,0,0,0,0,0,0,0,0,0,1
Darien Nunez,0,0,0,0,0,0,0,0,0,0,1
James Naile,0,0,0,0,0,0,0,0,0,0,1
Edwin Escobar,0,0,0,0,0,0,0,0,0,0,1
Matt Tabor,0,0,0,0,0,0,0,0,0,0,1
Keegan Curtis,0,0,0,0,0,0,0,0,0,0,1
Enrique Burgos,0,0,0,0,0,0,0,0,0,0,1
Juan Minaya,0,0,0,0,0,0,0,0,0,0,1
Pearson McMahan,0,0,0,0,0,0,0,0,0,0,1
Reiss Knehr,0,0,0,0,0,0,0,0,0,0,1
Tomas Alastre,0,0,0,0,0,0,0,0,0,0,1
Matt Carasiti,0,0,0,0,0,0,0,0,0,0,1
Jacob Condra-Bogan,0,0,0,0,0,0,0,0,0,0,1
Tommy Eveld,0,0,0,0,0,0,0,0,0,0,1
Reiner Lopez,0,0,0,0,0,0,0,0,0,0,1
Tahnaj Thomas,0,0,0,0,0,0,0,0,0,0,1
Raymond Burgos,0,0,0,0,0,0,0,0,0,0,1
Brandyn Sittinger,0,0,0,0,0,0,0,0,0,0,1
Chasen Shreve,0,0,0,0,0,0,0,0,0,0,1
Alvin Guzman,0,0,0,0,0,0,0,0,0,0,1
Cole Waites,0,0,0,0,0,0,0,0,0,0,1
Kade McClure,0,0,0,0,0,0,0,0,0,0,1
Alberto Tirado,0,0,0,0,0,0,0,0,0,0,1
Kolton Ingram,0,0,0,0,0,0,0,0,0,0,1
Zachary McCambley,0,0,0,0,0,0,0,0,0,0,1
Nolan Hoffman,0,0,0,0,0,0,0,0,0,0,1
Pedro Payano,0,0,0,0,0,0,0,0,0,0,1
Drew Carlton,0,0,0,0,0,0,0,0,0,0,1
Junior Rafael Santos,0,0,0,0,0,0,0,0,0,0,1
Geronimo Franzua,0,0,0,0,0,0,0,0,0,0,1
Koen Moreno,0,0,0,0,0,0,0,0,0,0,1
Jose Cuas,0,0,0,0,0,0,0,0,0,0,1
R.J. Dabovich,0,0,0,0,0,0,0,0,0,0,1
John Patterson,0,0,0,0,0,0,0,0,0,0,1
Odalvi Javier,0,0,0,0,0,0,0,0,0,0,1
Jordi Martinez,0,0,0,0,0,0,0,0,0,0,1
Richard Bleier,0,0,0,0,0,0,0,0,0,0,1
Brandon Birdsell,0,0,0,0,0,0,0,0,0,0,1
Andrew Moore,0,0,0,0,0,0,0,0,0,0,1
Adonis Uceta,0,0,0,0,0,0,0,0,0,0,1
Ryley Gilliam,0,0,0,0,0,0,0,0,0,0,1
Brooks Wilson,0,0,0,0,0,0,0,0,0,0,1
