PLAYER,C,1B,2B,3B,SS,LF,CF,RF,DH,SP,RP
Spencer Giesting,0,0,0,0,0,0,0,0,0,1,0
Karson Milbrandt,0,0,0,0,0,0,0,0,0,1,0
Davis Wendzel,0,0,0,0,1,0,0,0,1,0,0
Matt Mervis,0,1,0,0,0,0,0,0,1,0,0
Yohandy Morales,0,1,0,1,0,0,0,0,1,0,0
Blaze Jordan,0,1,0,1,0,0,0,0,1,0,0
Nathan Martorella,0,1,0,0,0,0,0,0,1,0,0
Victor Bericoto,0,1,0,0,0,1,1,1,1,0,0
Romeo Sanabria,0,1,0,0,0,0,0,0,1,0,0
Ivan Melendez,0,1,0,0,0,0,0,0,1,0,0
Keston Hiura,0,1,0,0,0,0,0,0,1,0,0
Tristin English,0,1,0,0,0,0,0,0,1,0,0
Cam Collier,0,1,0,1,0,0,0,0,1,0,0
Nick Solak,0,1,1,0,0,0,0,0,1,0,0
B.J. Murray Jr.,0,1,0,1,0,0,0,0,1,0,0
Osleivis Basabe,0,0,1,1,1,0,0,0,1,0,0
Chad Stevens,0,0,1,1,1,0,0,0,1,0,0
Bryan De La Cruz,0,0,0,0,0,1,1,1,1,0,0
Jose Ramos,0,0,0,0,0,1,1,1,1,0,0
Josue De Paula,0,0,0,0,0,1,1,1,1,0,0
Jose Azocar,0,0,0,0,0,1,1,1,1,0,0
Eduardo Garcia,0,0,0,0,1,1,1,1,1,0,0
Matt Gorski,0,1,0,0,0,1,1,1,1,0,0
Jared Oliva,0,0,0,0,0,1,1,1,1,0,0
Brett Bateman,0,0,0,0,0,1,1,1,1,0,0
Nick Schnell,0,0,0,0,0,1,1,1,1,0,0
Cole Carrigg,0,0,0,0,0,1,1,1,1,0,0
Ben Gamel,0,0,0,0,0,1,1,1,1,0,0
Christopher Newell,0,0,0,0,0,1,1,1,1,0,0
Chase Davis,0,0,0,0,0,1,1,1,1,0,0
Matthew Etzel,0,0,0,0,0,1,1,1,1,0,0
Luis Lara,0,0,0,0,0,1,1,1,1,0,0
Drew Avans,0,0,0,0,0,1,1,1,1,0,0
Pablo Reyes,0,0,0,0,0,1,1,1,1,0,0
Druw Jones,0,0,0,0,0,1,1,1,1,0,0
James Tibbs III,0,0,0,0,0,1,1,1,1,0,0
Kendall George,0,0,0,0,0,1,1,1,1,0,0
Dante Nori,0,0,0,0,0,1,1,1,1,0,0
Zyhir Hope,0,0,0,0,0,1,1,1,1,0,0
Jared Thomas,0,0,0,0,0,1,1,1,1,0,0
Luke Waddell,0,0,1,0,1,0,0,0,1,0,0
Jacob Amaya,0,0,0,0,1,0,0,0,1,0,0
Jackson Cluff,0,0,0,0,1,0,0,0,1,0,0
Cooper Pratt,0,0,0,0,1,0,0,0,1,0,0
Sergio Alcantara,0,0,0,0,1,0,0,0,1,0,0
Seaver King,0,0,0,0,1,0,0,0,1,0,0
Luken Baker,0,0,0,0,0,0,0,0,1,0,0
Jon Adams,0,1,0,1,0,0,0,0,1,0,0
Keaton Anthony,0,1,0,0,0,0,0,0,1,0,0
Ben McLaughlin,0,1,0,0,0,0,0,0,1,0,0
Carson DeMartini,0,0,0,1,1,0,0,0,1,0,0
Dylan Jasso,0,0,0,1,0,0,0,0,1,0,0
Ramon Mendoza,0,0,0,1,0,0,0,0,1,0,0
Connor Burns,1,0,0,0,0,0,0,0,1,0,0
Kehden Hettiger,1,1,0,0,0,0,0,0,1,0,0
Gavin Logan,1,0,0,0,0,0,0,0,1,0,0
Matt O'Neill,1,0,0,0,0,0,0,0,1,0,0
Sam Praytor,1,0,0,0,0,0,0,0,1,0,0
Shawn Ross,1,0,0,0,0,0,0,0,1,0,0
Graysen Tarlow,1,0,0,0,0,0,0,0,1,0,0
Matthew Wood,1,0,0,0,0,0,0,0,1,0,0
Michael Antico,0,0,0,0,0,1,1,1,1,0,0
Dillon Lewis,0,0,0,0,0,1,1,1,1,0,0
Felix Reyes,0,0,0,0,0,1,1,1,1,0,0
Fenwick Trimble,0,0,0,0,0,1,1,1,1,0,0
Nigel Belgrave,0,0,0,0,0,0,0,0,0,0,1
Hayden Durke,0,0,0,0,0,0,0,0,0,0,1
Luis Gastelum,0,0,0,0,0,0,0,0,0,0,1
Alfred Morillo,0,0,0,0,0,0,0,0,0,0,1
Jack Ralston,0,0,0,0,0,0,0,0,0,0,1
Joel Alberto Valdez,0,0,0,0,0,0,0,0,0,0,1
Samuel Vasquez,0,0,0,0,0,0,0,0,0,0,1
Daniel Eagen,0,0,0,0,0,0,0,0,0,1,0
Tate Kuehner,0,0,0,0,0,0,0,0,0,1,0
Hancel Rincon,0,0,0,0,0,0,0,0,0,1,0
Johnny Olmstead,0,0,1,0,1,0,0,0,1,0,0
Cristofer Torin,0,0,1,0,1,0,0,0,1,0,0
Bryan Rincon,0,0,0,0,1,0,0,0,1,0,0
Mitch Jebb,0,0,1,0,0,1,1,1,1,0,0
Adam Serwinowski,0,0,0,0,0,0,0,0,0,1,0
Derek Berg,1,1,0,0,0,0,0,0,1,0,0
Nicholas Cimillo,0,1,0,0,0,0,0,0,1,0,0
Nicholas Dombkowski,0,0,0,0,0,0,0,0,0,1,1
Francisco Acuna,0,0,0,0,1,0,0,0,1,0,0
Garrett Baumann,0,0,0,0,0,0,0,0,0,1,0
Jase Bowen,0,0,0,0,0,1,1,1,1,0,0
Manuel Castro,0,0,0,0,0,0,0,0,0,0,1
Chanteyon Davidson,0,0,0,0,0,1,1,1,1,0,0
John Gil,0,0,0,0,1,0,0,0,1,0,0
Trenton Harris,0,0,0,0,0,0,0,0,0,0,1
Jake Holton,0,1,0,0,0,0,0,0,1,0,0
James Jarvis,0,0,0,0,1,0,0,0,1,0,0
Ethan Routzahn,0,0,0,0,0,0,0,0,0,0,1
Casey Opitz,1,0,0,0,0,0,0,0,1,0,0
Cole Messina,1,0,0,0,0,0,0,0,1,0,0
Nelson Quiroz,1,0,0,0,0,0,0,0,1,0,0
Ariel Armas,1,0,0,0,0,0,0,0,1,0,0
Christopher Suero,1,0,0,0,0,1,1,1,1,0,0
Andrew Ewing,0,0,0,0,0,1,1,1,1,0,0
Zachary Ehrhard,0,0,0,0,0,1,1,1,1,0,0
Lucas Wepf,0,0,0,0,0,0,0,0,0,0,1
Carson Hobbs,0,0,0,0,0,0,0,0,0,0,1
Matthew Turner,0,0,0,0,0,0,0,0,0,0,1
Connor Schultz,0,0,0,0,0,0,0,0,0,1,1
Patrick Copen,0,0,0,0,0,0,0,0,0,1,0
Konner Eaton,0,0,0,0,0,0,0,0,0,1,0
Grant Kipp,0,0,0,0,0,0,0,0,0,1,0
Chris Campos,0,0,0,0,0,0,0,0,0,1,0
Adam Laskey,0,0,0,0,0,0,0,0,0,1,1
Jefferson Rojas,0,0,1,0,1,0,0,0,1,0,0
Dedniel Nunez,0,0,0,0,0,0,0,0,0,0,1
Tylor Megill,0,0,0,0,0,0,0,0,0,1,0
Randy Rodriguez,0,0,0,0,0,0,0,0,0,0,1
Reed Garrett,0,0,0,0,0,0,0,0,0,0,1
Rowan Wick,0,0,0,0,0,0,0,0,0,0,1
Bligh Madris,0,1,0,0,0,0,0,0,1,0,0
Jacob Hurtubise,0,0,0,0,0,1,1,1,1,0,0
Owen Miller,0,0,1,0,0,0,0,0,1,0,0
Cam Michael Devanney,0,0,0,1,0,0,0,0,1,0,0
Jordyn Adams,0,0,0,0,0,1,1,1,1,0,0
Cionel Perez,0,0,0,0,0,0,0,0,0,0,1
Alexander Albertus,0,0,0,1,0,0,0,0,1,0,0
Ryan Cusick,0,0,0,0,0,0,0,0,0,1,1
Nick Nastrini,0,0,0,0,0,0,0,0,0,1,1
Nicholas Kent,0,0,1,1,0,0,0,0,1,0,0
Candido Cuevas,0,0,0,0,0,0,0,0,0,1,1
Dustin Saenz,0,0,0,0,0,0,0,0,0,1,1
Aldo Ramirez,0,0,0,0,0,0,0,0,0,0,1
Reginald Preciado,0,0,0,1,0,0,0,0,1,0,0
Scott Randall,0,0,0,0,0,0,0,0,0,0,1
Riley Thompson,0,0,0,0,0,0,0,0,0,0,1
Junior Tilien,0,0,1,0,0,1,1,1,1,0,0
Yeiler Peguero,0,0,0,1,0,0,0,0,1,0,0
Andrew Fischer,0,0,0,1,0,0,0,0,1,0,0
Nolan Kingham,0,0,0,0,0,0,0,0,0,0,1
Anderson Franco,0,0,0,1,0,0,0,0,1,0,0
Colin Houck,0,0,0,1,1,0,0,0,1,0,0
Aaron Leasher,0,0,0,0,0,0,0,0,0,0,1
Josh Maciejewski,0,0,0,0,0,0,0,0,0,1,1
Vladimir Gutierrez,0,0,0,0,0,0,0,0,0,0,1
Filippo Di Turi,0,0,1,1,1,0,0,0,1,0,0
Derian Cruz,0,0,0,1,0,0,0,0,1,0,0
Austin Gauthier,0,0,1,0,0,0,0,0,1,0,0
Cody Morissette,0,0,1,0,0,0,0,0,1,0,0
J.B. Bukauskas,0,0,0,0,0,0,0,0,0,0,1
Clayton Kershaw,0,0,0,0,0,0,0,0,0,1,0
Adam Seminaris,0,0,0,0,0,0,0,0,0,1,0
Garrett Stallings,0,0,0,0,0,0,0,0,0,1,1
Ryan Jensen,0,0,0,0,0,0,0,0,0,0,1
Ben Heller,0,0,0,0,0,0,0,0,0,0,1
Luis Ortiz,0,0,0,0,0,0,0,0,0,0,1
Ray Kerr,0,0,0,0,0,0,0,0,0,0,1
Evan Justice,0,0,0,0,0,0,0,0,0,0,1
John McMillon,0,0,0,0,0,0,0,0,0,0,1
Brett de Geus,0,0,0,0,0,0,0,0,0,0,1
Victor Santos,0,0,0,0,0,0,0,0,0,0,1
Misael Tamarez,0,0,0,0,0,0,0,0,0,0,1
Buck Farmer,0,0,0,0,0,0,0,0,0,0,1
Giovanny Gallegos,0,0,0,0,0,0,0,0,0,0,1
Josh Winder,0,0,0,0,0,0,0,0,0,0,1
Miguel Diaz,0,0,0,0,0,0,0,0,0,0,1
Sean Reid-Foley,0,0,0,0,0,0,0,0,0,0,1
Albert Abreu,0,0,0,0,0,0,0,0,0,0,1
Chad Kuhl,0,0,0,0,0,0,0,0,0,0,1
Kolton Ingram,0,0,0,0,0,0,0,0,0,0,1
Jose Hernandez,0,0,0,0,0,0,0,0,0,0,1
Riley Pint,0,0,0,0,0,0,0,0,0,0,1
Tyler Jay,0,0,0,0,0,0,0,0,0,0,1
Chasen Shreve,0,0,0,0,0,0,0,0,0,0,1
Josh Staumont,0,0,0,0,0,0,0,0,0,0,1
Jackson Stephens,0,0,0,0,0,0,0,0,0,0,1
Thyago Vieira,0,0,0,0,0,0,0,0,0,0,1
Nicholas Padilla,0,0,0,0,0,0,0,0,0,0,1
Alex Young,0,0,0,0,0,0,0,0,0,0,1
Kevin Kopps,0,0,0,0,0,0,0,0,0,0,1
Connor Overton,0,0,0,0,0,0,0,0,0,0,1
Ricky Karcher,0,0,0,0,0,0,0,0,0,0,1
Matt Carasiti,0,0,0,0,0,0,0,0,0,0,1
Kade McClure,0,0,0,0,0,0,0,0,0,0,1
Tyler Beede,0,0,0,0,0,0,0,0,0,0,1
Brandon Hughes,0,0,0,0,0,0,0,0,0,0,1
Cameron Robinson,0,0,0,0,0,0,0,0,0,0,1
Stephen Nogosek,0,0,0,0,0,0,0,0,0,1,1
Junior Rafael Santos,0,0,0,0,0,0,0,0,0,0,1
Colin Peluse,0,0,0,0,0,0,0,0,0,0,1
Ricardo Pinto,0,0,0,0,0,0,0,0,0,0,1
Brooks Wilson,0,0,0,0,0,0,0,0,0,0,1
Matt Barnes,0,0,0,0,0,0,0,0,0,0,1
Brandon Bielak,0,0,0,0,0,0,0,0,0,0,1
Austin Davis,0,0,0,0,0,0,0,0,0,0,1
Nick Robertson,0,0,0,0,0,0,0,0,0,0,1
Oliver Ortega,0,0,0,0,0,0,0,0,0,0,1
Raffi Vizcaino,0,0,0,0,0,0,0,0,0,0,1
Raymond Burgos,0,0,0,0,0,0,0,0,0,0,1
Anthony Gose,0,0,0,0,0,0,0,0,0,0,1
Jesus Liranzo,0,0,0,0,0,0,0,0,0,0,1
Jose Cruz,0,0,0,0,0,0,0,0,0,0,1
Drew Carlton,0,0,0,0,0,0,0,0,0,0,1
Matt Tabor,0,0,0,0,0,0,0,0,0,0,1
Anderson Pilar,0,0,0,0,0,0,0,0,0,0,1
Joan Adon,0,0,0,0,0,0,0,0,0,0,1
Diego Castillo,0,0,0,0,0,0,0,0,0,0,1
Brailyn Marquez,0,0,0,0,0,0,0,0,0,0,1
Parker Dunshee,0,0,0,0,0,0,0,0,0,0,1
Nick Vespi,0,0,0,0,0,0,0,0,0,0,1
Quinn Brodey,0,0,0,0,0,0,0,0,0,0,1
Russell Smith,0,0,0,0,0,0,0,0,0,0,1
Michael Flynn,0,0,0,0,0,0,0,0,0,0,1
Erick Mejia,0,0,0,0,0,0,0,0,0,0,1
Jacob Wallace,0,0,0,0,0,0,0,0,0,0,1
Jordi Martinez,0,0,0,0,0,0,0,0,0,0,1
Chad Smith,0,0,0,0,0,0,0,0,0,0,1
Nelson Alvarez,0,0,0,0,0,0,0,0,0,0,1
Ryan Miller,0,0,0,0,0,0,0,0,0,0,1
Alan Busenitz,0,0,0,0,0,0,0,0,0,0,1
Royber Salinas,0,0,0,0,0,0,0,0,0,0,1
Silvino Bracho,0,0,0,0,0,0,0,0,0,0,1
Domingo Tapia,0,0,0,0,0,0,0,0,0,0,1
Michael Gomez,0,0,0,0,0,0,0,0,0,0,1
Enmanuel Mejia,0,0,0,0,0,0,0,0,0,0,1
Reiss Knehr,0,0,0,0,0,0,0,0,0,0,1
Daniel Castano,0,0,0,0,0,0,0,0,0,0,1
Geronimo Franzua,0,0,0,0,0,0,0,0,0,0,1
Reggie Crawford,0,0,0,0,0,0,0,0,0,0,1
Edwin Nunez,0,0,0,0,0,0,0,0,0,0,1
James Meeker,0,0,0,0,0,0,0,0,0,0,1
Luis Reyes,0,0,0,0,0,0,0,0,0,0,1
Edwin Escobar,0,0,0,0,0,0,0,0,0,0,1
Seth Corry,0,0,0,0,0,0,0,0,0,0,1
Evan Kravetz,0,0,0,0,0,0,0,0,0,0,1
Jorge Benitez,0,0,0,0,0,0,0,0,0,0,1
Mason Fox,0,0,0,0,0,0,0,0,0,0,1
Andrew Moore,0,0,0,0,0,0,0,0,0,0,1
Sam Delaplane,0,0,0,0,0,0,0,0,0,0,1
Blake Cederlind,0,0,0,0,0,0,0,0,0,0,1
Darien Nunez,0,0,0,0,0,0,0,0,0,0,1
Alberto Baldonado,0,0,0,0,0,0,0,0,0,0,1
Marcel Renteria,0,0,0,0,0,0,0,0,0,0,1
Jose Martinez,0,0,0,0,0,0,0,0,0,0,1
Tahnaj Thomas,0,0,0,0,0,0,0,0,0,0,1
Jose Mujica,0,0,0,0,0,0,0,0,0,0,1
Tommy Eveld,0,0,0,0,0,0,0,0,0,0,1
Keegan Curtis,0,0,0,0,0,0,0,0,0,0,1
Odalvi Javier,0,0,0,0,0,0,0,0,0,0,1
Victor Castaneda,0,0,0,0,0,0,0,0,0,0,1
Tyler Dyson,0,0,0,0,0,0,0,0,0,0,1
Sam Weatherly,0,0,0,0,0,0,0,0,0,0,1
Mason Denaburg,0,0,0,0,0,0,0,0,0,0,1
Koen Moreno,0,0,0,0,0,0,0,0,0,0,1
James Bourque,0,0,0,0,0,0,0,0,0,0,1
Santiago Florez,0,0,0,0,0,0,0,0,0,0,1
Jimmy Lewis,0,0,0,0,0,0,0,0,0,0,1
Sandy Gaston,0,0,0,0,0,0,0,0,0,0,1
Burl Carraway,0,0,0,0,0,0,0,0,0,0,1
John Patterson,0,0,0,0,0,0,0,0,0,0,1
Alec Willis,0,0,0,0,0,0,0,0,0,0,1
Alvin Guzman,0,0,0,0,0,0,0,0,0,0,1
Sadrac Franco,0,0,0,0,0,0,0,0,0,0,1
Sam Thoresen,0,0,0,0,0,0,0,0,0,0,1
Luis A Rodriguez,0,0,0,0,0,0,0,0,0,0,1
Reiner Lopez,0,0,0,0,0,0,0,0,0,0,1
Luis Vizcaino,0,0,0,0,0,0,0,0,0,0,1
Will Ethridge,0,0,0,0,0,0,0,0,0,0,1
Eduar Segovia,0,0,0,0,0,0,0,0,0,0,1
Koyo Aoyagi,0,0,0,0,0,0,0,0,0,1,1
Thomas Burrows,0,0,0,0,0,0,0,0,0,0,1
Daniel Alvarez,0,0,0,0,0,0,0,0,0,0,1
Ramon Santos,0,0,0,0,0,0,0,0,0,0,1
Yorvin Pantoja,0,0,0,0,0,0,0,0,0,0,1
Carlos Belen,0,0,0,0,0,0,0,0,0,0,1
Jeff Singer,0,0,0,0,0,0,0,0,0,0,1
Alexander Guillen,0,0,0,0,0,0,0,0,0,0,1
Moises Gomez,0,0,0,0,0,1,1,1,1,0,1
Yennsy Diaz,0,0,0,0,0,0,0,0,0,0,1
Ryley Gilliam,0,0,0,0,0,0,0,0,0,0,1
Juan Gamez,0,0,0,0,0,0,0,0,0,0,1
Thomas Jankins,0,0,0,0,0,0,0,0,0,0,1
Arnaldo Hernandez,0,0,0,0,0,0,0,0,0,0,1
Pedro Payano,0,0,0,0,0,0,0,0,0,0,1
Jacob Condra-Bogan,0,0,0,0,0,0,0,0,0,0,1
Morgan Cooper,0,0,0,0,0,0,0,0,0,0,1
Adonis Uceta,0,0,0,0,0,0,0,0,0,0,1
Elvis Escobar,0,0,0,0,0,0,0,0,0,0,1
Jose Paulino,0,0,0,0,0,0,0,0,0,0,1
Elniery Garcia,0,0,0,0,0,0,0,0,0,0,1
Emerson Jimenez,0,0,0,0,0,0,0,0,0,0,1
Alberto Tirado,0,0,0,0,0,0,0,0,0,0,1
Garrett Cave,0,0,0,0,0,0,0,0,0,0,1
Luis Escobar,0,0,0,0,0,0,0,0,0,0,1
Merandy Gonzalez,0,0,0,0,0,0,0,0,0,0,1
Cody Reed,0,0,0,0,0,0,0,0,0,0,1
Drew Finley,0,0,0,0,0,0,0,0,0,0,1
Robert Dominguez,0,0,0,0,0,0,0,0,0,0,1
Luis Perdomo,0,0,0,0,0,0,0,0,0,0,1
Angel Rondon,0,0,0,0,0,0,0,0,0,0,1
Kevin Smith,0,0,0,0,0,0,0,0,0,0,1
Pearson McMahan,0,0,0,0,0,0,0,0,0,0,1
Kevin Joel Gadea,0,0,0,0,0,0,0,0,0,0,1
Yadier Alvarez,0,0,0,0,0,0,0,0,0,0,1
Jose Almonte,0,0,0,0,0,0,0,0,0,0,1
William Tribucher,0,0,0,0,0,0,0,0,0,0,1
Austin Smith,0,0,0,0,0,0,0,0,0,0,1
Tomas Alastre,0,0,0,0,0,0,0,0,0,0,1
Jose Albertos,0,0,0,0,0,0,0,0,0,0,1
Osvanni Gutierrez,0,0,0,0,0,0,0,0,0,0,1
Octavio Becerra,0,0,0,0,0,0,0,0,0,0,1
Brian Marconi,0,0,0,0,0,0,0,0,0,0,1
Nathan Kirby,0,0,0,0,0,0,0,0,0,0,1
Danny Denz,0,0,0,0,0,0,0,0,0,0,1
Hunter Cranton,0,0,0,0,0,0,0,0,0,0,1
Accimias Morales,0,0,0,0,0,0,0,0,0,0,1
Chris Clarke,0,0,0,0,0,0,0,0,0,0,1
Ryan Murphy,0,0,0,0,0,0,0,0,0,0,1
Thomas Farr,0,0,0,0,0,0,0,0,0,0,1
Janero Miller,0,0,0,0,0,0,0,0,0,0,1
Dylan Lesko,0,0,0,0,0,0,0,0,0,0,1
Branneli Franco,0,0,0,0,0,0,0,0,0,0,1
Jun-Seok Shim,0,0,0,0,0,0,0,0,0,0,1
Bryan Shaw,0,0,0,0,0,0,0,0,0,0,1
Richard Rodriguez,0,0,0,0,0,0,0,0,0,0,1
Enrique Burgos,0,0,0,0,0,0,0,0,0,0,1
Javier D'Orazio,1,0,0,0,0,0,0,0,1,0,0
Samuel Hernandez,1,1,0,0,0,0,0,0,1,0,0
Andrick Nava,1,0,0,0,0,0,0,0,1,0,0
Eric Yang,1,0,0,0,0,0,0,0,1,0,0
Pablo Aliendo,1,1,0,0,0,0,0,0,1,0,0
Chris Okey,1,0,0,0,0,0,0,0,1,0,0
Caleb Knight,1,0,0,0,0,0,0,0,1,0,0
Matheu Nelson,1,0,0,0,0,0,0,0,1,0,0
Nicholas Kahle,1,0,0,0,0,0,0,0,1,0,0
Adrian Sugastey,1,0,0,0,0,0,0,0,1,0,0
Jesus Galiz,1,0,0,0,0,0,0,0,1,0,0
Aaron Antonini,1,0,0,0,0,0,0,0,1,0,0
Ethan Hearn,1,1,0,0,0,0,0,0,1,0,0
Brett Cumberland,1,0,0,0,0,0,0,0,1,0,0
Rayner Santana,1,0,0,0,0,0,0,0,1,0,0
Hendrik Clementina,1,0,0,0,0,0,0,0,1,0,0
Santiago Chavez,1,0,0,0,0,0,0,0,1,0,0
Francisco Arcia,1,0,0,0,0,0,0,0,1,0,0
Logan Tanner,1,0,0,0,0,0,0,0,1,0,0
Will Simoneit,1,0,0,0,0,0,0,0,1,0,0
Alfredo Duno,1,0,0,0,0,0,0,0,1,0,0
Daiverson Gutierrez,1,0,0,0,0,0,0,0,1,0,0
Grant Koch,1,0,0,0,0,0,0,0,1,0,0
Yovanny Rodriguez,1,0,0,0,0,0,0,0,1,0,0
Yohendry Sanchez,1,0,0,0,0,0,0,0,1,0,0
Wade Stauss,1,0,0,0,0,0,0,0,1,0,0
Harrison Wenson,1,0,0,0,0,0,0,0,1,0,0
Carlos Martinez,1,0,0,0,0,0,0,0,1,0,0
Logan Brown,1,0,0,0,0,0,0,0,1,0,0
Carlos Soto,1,0,0,0,0,0,0,0,1,0,0
B.J. Lopez,1,0,0,0,0,0,0,0,1,0,0
Ronnier Quintero,1,0,0,0,0,0,0,0,1,0,0
Eduardo Tait,1,0,0,0,0,0,0,0,1,0,0
Rainiel Rodriguez,1,0,0,0,0,0,0,0,1,0,0
Cristopher Larez,0,0,0,1,0,0,0,0,1,0,0
Anthony Rodriguez,0,0,0,1,0,0,0,0,1,0,0
Luis Tejeda,0,0,0,1,0,0,0,0,1,0,0
Cristhian Rodriguez,0,0,0,1,0,0,0,0,1,0,0
Aaron Bracho,0,1,0,1,0,0,0,0,1,0,0
Malcom Nunez,0,1,0,1,0,0,0,0,1,0,0
Luis Verdugo,0,1,0,1,0,0,0,0,1,0,0
Luis Toribio,0,0,0,1,0,0,0,0,1,0,0
Jose Sanchez,0,0,0,1,0,0,0,0,1,0,0
Debby Santana,0,0,0,1,0,0,0,0,1,0,0
Yeison Coca,0,0,0,1,0,0,0,0,1,0,0
Luis De Los Santos,0,0,0,1,0,0,0,0,1,0,0
Juan Fernandez,0,0,0,1,0,0,0,0,1,0,0
Charles Leblanc,0,1,0,1,0,0,0,0,1,0,0
Hernan Perez,0,0,0,1,0,0,0,0,1,0,0
David Bote,0,0,0,1,0,0,0,0,1,0,0
David Fletcher,0,0,1,1,0,0,0,0,1,0,0
Mike Brosseau,0,0,0,1,0,0,0,0,1,0,0
Juniel Querecuto,0,0,0,1,0,0,0,0,1,0,0
Nicholas Quintana,0,0,0,1,0,0,0,0,1,0,0
Richard Urena,0,0,0,1,0,0,0,0,1,0,0
Rayder Ascanio,0,0,0,1,0,0,0,0,1,0,0
Ruddy Giron,0,0,0,1,0,0,0,0,1,0,0
Jordan Cowan,0,0,0,1,0,0,0,0,1,0,0
Abiatal Avelino,0,0,0,1,0,0,0,0,1,0,0
Darius Vines,0,0,0,0,0,0,0,0,0,1,0
Oscar Pujols,0,0,0,0,0,0,0,0,0,1,1
Drue Hackenberg,0,0,0,0,0,0,0,0,0,1,0
Richard Gallardo,0,0,0,0,0,0,0,0,0,1,0
Chris McMahon,0,0,0,0,0,0,0,0,0,1,0
Kohl Franklin,0,0,0,0,0,0,0,0,0,1,0
Joander David Suarez,0,0,0,0,0,0,0,0,0,1,0
Peter Heubeck,0,0,0,0,0,0,0,0,0,1,0
Maddux Bruns,0,0,0,0,0,0,0,0,0,1,0
Anthony Solometo,0,0,0,0,0,0,0,0,0,1,0
Calvin William Ziegler,0,0,0,0,0,0,0,0,0,1,0
Mason Albright,0,0,0,0,0,0,0,0,0,1,0
Victor Lizarraga,0,0,0,0,0,0,0,0,0,1,0
Manuel Mercedes,0,0,0,0,0,0,0,0,0,1,1
Jacob Steinmetz,0,0,0,0,0,0,0,0,0,1,0
Christian McGowan,0,0,0,0,0,0,0,0,0,1,0
Matt Frisbee,0,0,0,0,0,0,0,0,0,1,0
Efrain Contreras,0,0,0,0,0,0,0,0,0,1,0
Josh Rogers,0,0,0,0,0,0,0,0,0,1,0
Noah Skirrow,0,0,0,0,0,0,0,0,0,1,0
Jack O'Loughlin,0,0,0,0,0,0,0,0,0,1,1
Sixto Sanchez,0,0,0,0,0,0,0,0,0,1,0
Daulton Jefferies,0,0,0,0,0,0,0,0,0,1,0
Thomas Parsons,0,0,0,0,0,0,0,0,0,1,0
Javier Atencio,0,0,0,0,0,0,0,0,0,1,0
Hyun-il Choi,0,0,0,0,0,0,0,0,0,1,1
Brandon Birdsell,0,0,0,0,0,0,0,0,0,1,0
Luis Patino,0,0,0,0,0,0,0,0,0,1,0
Kyle Brnovich,0,0,0,0,0,0,0,0,0,1,0
Ty Blach,0,0,0,0,0,0,0,0,0,1,0
Deivi Garcia,0,0,0,0,0,0,0,0,0,1,0
Julio Teheran,0,0,0,0,0,0,0,0,0,1,0
Max Castillo,0,0,0,0,0,0,0,0,0,1,0
Peyton Battenfield,0,0,0,0,0,0,0,0,0,1,0
Yonny Chirinos,0,0,0,0,0,0,0,0,0,1,0
Dallas Keuchel,0,0,0,0,0,0,0,0,0,1,0
Jay Groome,0,0,0,0,0,0,0,0,0,1,0
Aaron Wilkerson,0,0,0,0,0,0,0,0,0,1,0
Roenis Elias,0,0,0,0,0,0,0,0,0,1,0
Miguel Yajure,0,0,0,0,0,0,0,0,0,1,0
Franklyn Kilome,0,0,0,0,0,0,0,0,0,1,0
Nolan Watson,0,0,0,0,0,0,0,0,0,1,0
Kendall Williams,0,0,0,0,0,0,0,0,0,1,0
Brayan Medina,0,0,0,0,0,0,0,0,0,1,0
Humberto Mejia,0,0,0,0,0,0,0,0,0,1,0
Anderson Espinoza,0,0,0,0,0,0,0,0,0,1,0
Dinelson Lamet,0,0,0,0,0,0,0,0,0,1,0
Justin Armbruester,0,0,0,0,0,0,0,0,0,1,0
Drew Gray,0,0,0,0,0,0,0,0,0,1,0
Ty Floyd,0,0,0,0,0,0,0,0,0,1,0
Josh Knoth,0,0,0,0,0,0,0,0,0,1,0
Jeter Martinez,0,0,0,0,0,0,0,0,0,1,0
Noble Meyer,0,0,0,0,0,0,0,0,0,1,0
Humberto Cruz,0,0,0,0,0,0,0,0,0,1,0
Cam Caminiti,0,0,0,0,0,0,0,0,0,1,0
Kash Mayfield,0,0,0,0,0,0,0,0,0,1,0
Levi Sterling,0,0,0,0,0,0,0,0,0,1,0
Brody Brecht,0,0,0,0,0,0,0,0,0,1,0
Hyun-Seok Jang,0,0,0,0,0,0,0,0,0,1,0
Wei-Chieh Huang,0,0,0,0,0,0,0,0,0,1,0
Steven Fuentes,0,0,0,0,0,0,0,0,0,1,0
Yefry Ramirez,0,0,0,0,0,0,0,0,0,1,0
Rogelio Armenteros,0,0,0,0,0,0,0,0,0,1,0
Bo Takahashi,0,0,0,0,0,0,0,0,0,1,0
Ethan Elliott,0,0,0,0,0,0,0,0,0,1,0
Oscar De La Cruz,0,0,0,0,0,0,0,0,0,1,0
Harol Gonzalez,0,0,0,0,0,0,0,0,0,1,0
Jordan Humphreys,0,0,0,0,0,0,0,0,0,1,0
Breiling Eusebio,0,0,0,0,0,0,0,0,0,1,0
Adrian Florencio,0,0,0,0,0,0,0,0,0,1,0
Alvaro Seijas,0,0,0,0,0,0,0,0,0,1,0
Felix Jorge,0,0,0,0,0,0,0,0,0,1,0
Matt Blandino,0,0,0,0,0,0,0,0,0,1,0
