Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Brenan Hanifee","DET",2,2,0,3.84315,44,0,0,1,,44,186,44,21,19,5,12,,2,34,6.99262,2.38456,2.93246,0.920532,0.183312,0.0625115,0.1208009198307991,0.254614,1.26641,0.294426,0.711856,,,3.85779,0.0605926,0.0168836,999,,,,,,,179.70000000000002,4.08409090909091,185,4.204545454545454,,,,,,,,,,,,,,,,,,,"Brenan Hanifee","22304",669724
"Joey Estes","ATH",5,7,6,4.95649,30,16,0,1,,102,436,105,60,56,19,27,,7,76,6.70779,2.37055,2.82963,1.67919,0.174539,0.0616827,0.11285647749900818,0.260339,1.28803,0.278991,0.682883,,,5.10448,0.0602259,0.0215354,729.4600219726562,,,,,,,302.10000000000014,2.9617647058823544,317,3.107843137254902,,,,,,,,,,,,,,,,,,,"Joey Estes","26257",683155
"Adam Ottavino","BOS",2,2,0,4.1898,44,0,0,1,,44,190,40,22,20,5,19,,4,45,9.26109,3.84344,2.40958,0.966,0.238742,0.0990801,0.13966180384159088,0.237603,1.32743,0.298914,0.699375,,,4.06592,0.0581046,0.0439329,999,,,,,,,185.10000000000002,4.206818181818182,180,4.090909090909091,,,,,,,,,,,,,,,,,,,"Adam Ottavino","1247",493603
"Jake Bird","COL",2,4,0,4.6056,61,0,1,10,,61,270,63,34,31,7,25,,5,52,7.63818,3.75593,2.03363,1.0555,0.191925,0.0943758,0.09754955023527145,0.261788,1.44531,0.307586,0.694452,,,4.47924,0.0565717,0.16927,999,,,,,,,260.50000000000006,4.27049180327869,273,4.475409836065574,,,,,,,,,,,,,,,,,,,"Jake Bird","21267",656234
"Gunnar Hoglund","ATH",4,5,3,4.72066,41,8,0,1,,76,329,80,43,40,12,23,,4,56,6.5321,2.66313,2.45279,1.43552,0.168773,0.0688085,0.09996451437473297,0.263976,1.33934,0.288162,0.693112,,,4.83123,0.0560846,-0.0252893,999,,,,,,,241.79999999999995,3.1815789473684206,259,3.4078947368421053,,,,,,,,,,,,,,,,,,,"Gunnar Hoglund","sa3019785",680684
"Adrian Houser","TEX",0,1,1,4.8477,2,2,0,0,,9,39,9,5,5,1,3,,0,6,6.13718,3.48119,1.76295,1.12364,0.155576,0.0882475,0.0673288032412529,0.266183,1.43949,0.294739,0.679086,,,4.71073,0.0560426,0.0516451,749.3200073242188,,,,,,,33.90000000000001,3.766666666666668,35,3.888888888888889,,,,,,,,,,,,,,,,,,,"Adrian Houser","12718",605288
"Jhonathan Díaz","SEA",0,1,1,4.27269,2,2,0,0,,9,39,9,5,4,1,3,,1,7,7.03839,3.54758,1.98399,1.01029,0.178661,0.0900511,0.0886097252368927,0.252318,1.37729,0.29009,0.706342,,,4.50446,0.053885,0.0187518,999,,,,,,,32.90000000000001,3.655555555555557,34,3.7777777777777777,,,,,,,,,,,,,,,,,,,"Jhonathan Diaz","20298",646242
"Jake Cousins","NYY",3,2,0,3.92356,54,0,0,7,,54,230,43,26,24,7,26,,5,64,10.7374,4.2736,2.51251,1.129,0.279947,0.111422,0.1685258001089096,0.217987,1.27881,0.286338,0.727897,,,4.13179,0.0530767,0.0209364,999,,,,,,,264.7,4.901851851851852,242,4.481481481481482,,,,,,,,,,,,,,,,,,,"Jake Cousins","21620",664776
"Hans Crouse","LAA",3,4,0,4.23943,56,0,0,7,,56,241,47,28,26,8,28,,2,66,10.5387,4.54008,2.32126,1.22312,0.271971,0.117165,0.15480566024780273,0.224014,1.34725,0.287896,0.728288,,,4.22098,0.0528423,0.0165925,999,,,,,,,263.8000000000001,4.710714285714288,246,4.392857142857143,,,,,,,,,,,,,,,,,,,"Hans Crouse","22192",668968
"Dylan Floro","ATH",3,2,0,3.78988,38,0,0,1,,38,163,39,17,16,3,12,,1,29,6.84921,2.76681,2.47549,0.777595,0.177849,0.0718442,0.10600503534078598,0.257478,1.3232,0.300023,0.71896,,,3.76937,0.0512909,0.0462177,999,,,,,,,165.9,4.36578947368421,174,4.578947368421052,,,,,,,,,,,,,,,,,,,"Dylan Floro","13394",571670
"Luke Jackson","TEX",3,3,0,3.95861,58,0,0,7,,58,250,53,28,26,7,26,,2,62,9.56172,4.02158,2.3776,1.07532,0.246121,0.103517,0.1426045298576355,0.238197,1.35853,0.299447,0.737884,,,4.06237,0.0504025,0.0258115,750.6099853515625,,,,,,,273.3,4.712068965517242,267,4.603448275862069,,,,,,,,,,,,,,,,,,,"Luke Jackson","11752",592426
"Michael Tonkin","MIN",3,2,0,4.18299,51,0,0,4,,51,217,47,26,24,6,19,,4,50,8.89156,3.28567,2.70617,1.11095,0.231812,0.0856606,0.14615131169557571,0.242418,1.29209,0.296233,0.703481,,,4.10869,0.0503256,-0.0149777,750.8800048828125,,,,,,,228.40000000000003,4.478431372549021,224,4.392156862745098,,,,,,,,,,,,,,,,,,,"Michael Tonkin","10315",543859
"Keynan Middleton",,1,1,0,3.97263,18,0,0,0,,18,77,16,9,8,2,7,,1,19,9.35707,3.74049,2.50156,1.16008,0.243621,0.0973874,0.1462334245443344,0.236937,1.32024,0.29279,0.743736,,,4.11154,0.0500104,0.0423259,999,,,,,,,81.00000000000003,4.500000000000002,78,4.333333333333333,,,,,,,,,,,,,,,,,,,"Keynan Middleton","15264",641871
"Drue Hackenberg","ATL",0,0,1,4.54562,2,2,0,0,,8,38,8,5,4,1,4,,1,7,7.64526,4.12013,1.85559,1.02985,0.190635,0.102736,0.08789943158626556,0.255392,1.45883,0.299965,0.700938,,,4.56431,0.0492518,0.00523942,999,,,,,,,25.100000000000005,3.1375000000000006,26,3.25,,,,,,,,,,,,,,,,,,,"Drue Hackenberg","sa3023304",802357
"Mason Barnett","ATH",0,1,1,4.4698,2,2,0,0,,9,38,8,5,4,1,3,,1,8,7.85424,3.53483,2.22196,1.26462,0.201349,0.0906178,0.11073088645935059,0.248,1.3559,0.286587,0.707178,,,4.59953,0.049158,0.0368025,999,,,,,,,37.500000000000014,4.166666666666668,36,4,,,,,,,,,,,,,,,,,,,"Mason Barnett","sa3020622",686930
"Jalen Beeks","HOU",3,3,0,3.98235,48,0,0,1,,48,208,47,23,21,5,19,,2,43,8.09416,3.50119,2.31183,0.956831,0.207177,0.0896161,0.11756128072738647,0.250172,1.36583,0.300286,0.726402,,,4.05915,0.0491263,0.0221294,999,,,,,,,198.50000000000006,4.135416666666668,202,4.208333333333333,,,,,,,,,,,,,,,,,,,"Jalen Beeks","17192",656222
"Jairo Iriarte","CHW",1,2,1,4.90711,20,3,0,1,,35,155,34,20,19,5,16,,3,30,7.79427,4.27532,1.82308,1.28201,0.193293,0.106025,0.08726773411035538,0.254116,1.46789,0.293384,0.694362,,,5.00613,0.0482513,0.0745842,999,,,,,,,116.1,3.317142857142857,117,3.342857142857143,,,,,,,,,,,,,,,,,,,"Jairo Iriarte","26907",683568
"Michael Fulmer","BOS",3,3,0,4.33758,55,0,0,7,,55,239,52,29,27,6,24,,3,54,8.85859,3.87305,2.28724,1.03547,0.226207,0.0988997,0.12730762362480164,0.244332,1.37609,0.299736,0.700247,,,4.13504,0.0478562,0.010271,999,,,,,,,253,4.6,252,4.581818181818182,,,,,,,,,,,,,,,,,,,"Michael Fulmer","13218",605242
"Jonathan Pintaro","NYM",0,1,1,4.61268,2,2,0,0,,8,36,8,5,4,1,3,,1,7,7.10128,3.43279,2.06866,1.16151,0.179075,0.0865658,0.09250957518815994,0.255465,1.39012,0.290274,0.690221,,,4.6391,0.0475411,-0.0199334,999,,,,,,,28.100000000000005,3.5125000000000006,29,3.625,,,,,,,,,,,,,,,,,,,"Jonathan Pintaro","sa3024197",702752
"Max Lazar","PHI",2,2,0,4.27863,43,0,0,1,,43,183,43,22,20,6,13,,1,35,7.36125,2.74336,2.68329,1.18059,0.192056,0.0715747,0.12048131227493286,0.2536,1.30031,0.290394,0.704978,,,4.23578,0.0468684,0.00508449,999,,,,,,,164.59999999999997,3.827906976744185,169,3.9302325581395348,,,,,,,,,,,,,,,,,,,"Max Lazar","23426",676661
"Carlos Hernández","KCR",2,3,0,4.20959,48,0,0,1,,48,206,44,24,22,5,21,,2,46,8.69758,3.84441,2.2624,1.01044,0.225127,0.0995082,0.12561879307031631,0.239017,1.34333,0.29186,0.706427,,,4.07202,0.0442918,0.0349754,999,,,,,,,206.30000000000004,4.2979166666666675,202,4.208333333333333,,,,,,,,,,,,,,,,,,,"Carlos Hernandez","22713",672578
"Tim Mayza","PIT",2,3,0,4.06954,55,0,0,4,,55,238,58,27,25,6,19,,2,41,6.78194,3.15273,2.15113,0.937299,0.173914,0.0808478,0.09306632727384567,0.265387,1.39947,0.305275,0.721857,,,4.15187,0.0441764,0.11347,999,,,,,,,217.39999999999998,3.952727272727272,232,4.218181818181818,,,,,,,,,,,,,,,,,,,"Tim Mayza","15042",641835
"Mason Black","SFG",2,2,1,4.22381,36,2,0,1,,42,181,41,21,20,5,14,,3,37,8.05979,3.06865,2.62649,1.14831,0.207081,0.0788432,0.12823797762393951,0.248833,1.31663,0.292657,0.713247,,,4.24477,0.0435531,0.0707522,999,,,,,,,169.70000000000002,4.040476190476191,172,4.095238095238095,,,,,,,,,,,,,,,,,,,"Mason Black","30171",696131
"Noah Cameron","KCR",2,2,0,3.98712,32,0,0,1,,32,136,31,15,14,4,9,,1,29,8.132,2.57704,3.15555,1.12631,0.213241,0.0675763,0.14566420018672943,0.248721,1.25946,0.294047,0.720427,,,3.9605,0.0415677,0.0530683,616.8099975585938,,,,,,,139.00000000000003,4.343750000000001,140,4.375,,,,,,,,,,,,,,,,,,,"Noah Cameron","sa3018097",702070
"Bryan Hoeing","SDP",3,3,0,4.17894,56,0,0,9,,56,238,56,28,26,7,17,,2,45,7.16481,2.65539,2.69821,1.13485,0.187343,0.0694322,0.11791068315505981,0.254202,1.29093,0.290365,0.708447,,,4.20852,0.0412402,0.026934,999,,,,,,,251.70000000000007,4.494642857142859,258,4.607142857142857,,,,,,,,,,,,,,,,,,,"Bryan Hoeing","26304",663773
"Andrew Chafin","DET",3,3,0,3.92196,55,0,0,6,,55,237,48,26,24,6,26,,2,60,9.87907,4.21763,2.34233,1.0295,0.254594,0.108693,0.14590152353048325,0.227935,1.33788,0.290161,0.734119,,,3.95179,0.0411148,0.0284892,999,,,,,,,268.4,4.88,257,4.672727272727273,,,,,,,,,,,,,,,,,,,"Andrew Chafin","12988",605177
"Tanner Gordon","COL",2,2,1,5.01104,28,2,0,1,,34,149,39,20,19,6,8,,1,24,6.42552,2.22415,2.88898,1.52217,0.164449,0.0569229,0.10752623900771141,0.279974,1.38561,0.304511,0.688276,,,4.76245,0.0389289,0.0619475,999,,,,,,,101.4,2.9823529411764707,117,3.4411764705882355,,,,,,,,,,,,,,,,,,,"Tanner Gordon","27669",685299
"Trevor Stephan","CLE",2,2,0,3.84967,36,0,0,1,,36,153,33,17,15,4,13,,2,38,9.47045,3.27277,2.89371,1.0945,0.24761,0.0855686,0.16204185038805008,0.235609,1.2666,0.293899,0.731867,,,3.89463,0.0389255,0.0183573,999,,,,,,,166.40000000000003,4.622222222222224,163,4.527777777777778,,,,,,,,,,,,,,,,,,,"Trevor Stephan","19932",663986
"Richard Lovelady","TOR",2,2,0,3.75657,26,0,0,1,,26,110,25,12,11,3,8,,1,23,8.03469,2.63062,3.0543,0.949703,0.211326,0.0691896,0.1421360895037651,0.243793,1.23782,0.291654,0.717736,,,3.79103,0.038842,0.0227311,999,,,,,,,113.5,4.365384615384615,114,4.384615384615385,,,,,,,,,,,,,,,,,,,"Richard Lovelady","19337",663992
"Andrew Kittredge","BAL",3,2,0,3.75835,39,0,0,1,,39,162,37,18,16,5,10,,1,36,8.25625,2.4071,3.42996,1.19177,0.221203,0.0644912,0.15671133995056152,0.248736,1.22571,0.294654,0.742747,,,3.93712,0.0382736,0.0310482,628.6699829101562,,,,,,,173.90000000000003,4.45897435897436,173,4.435897435897436,,,,,,,,,,,,,,,,,,,"Andrew Kittredge","12828",552640
"Sam Aldegheri","LAA",0,1,1,4.94523,2,2,0,0,,8,37,8,5,5,1,4,,0,7,7.73016,4.08259,1.89345,1.45032,0.193927,0.10242,0.09150704741477966,0.256849,1.46106,0.291599,0.703206,,,5.06371,0.0376839,0.00217162,750.8800048828125,,,,,,,28.100000000000005,3.5125000000000006,29,3.625,,,,,,,,,,,,,,,,,,,"Sam Aldegheri","26443",691951
"Drew Smyly",,2,2,0,4.20698,33,0,0,0,,33,141,32,17,15,5,11,,1,32,8.59623,3.02345,2.84318,1.34926,0.223212,0.0785078,0.14470423758029938,0.246773,1.29839,0.290699,0.728242,,,4.34184,0.0376345,0.0210146,999,,,,,,,127.50000000000004,3.863636363636365,128,3.878787878787879,,,,,,,,,,,,,,,,,,,"Drew Smyly","11760",592767
"Adam Macko","TOR",0,1,1,4.625,2,2,0,0,,8,36,8,4,4,1,3,,1,7,7.59792,3.81966,1.98916,1.25608,0.191195,0.0961184,0.09507672488689423,0.252003,1.41123,0.288955,0.707098,,,4.79098,0.036434,0.0838095,999,,,,,,,28.100000000000005,3.5125000000000006,29,3.625,,,,,,,,,,,,,,,,,,,"Adam Macko","sa3011555",671936
"Brandon Eisert","CHW",1,1,0,4.05452,25,0,0,1,,25,107,24,12,11,3,9,,1,23,8.27769,3.26552,2.53488,1.10863,0.21473,0.08471,0.13001949340105057,0.246431,1.31986,0.293544,0.726897,,,4.12755,0.0361087,0.0195005,999,,,,,,,105.69999999999999,4.228,106,4.24,,,,,,,,,,,,,,,,,,,"Brandon Eisert","27668",685126
"Emerson Hancock","SEA",3,4,4,4.6788,21,10,0,1,,62,271,64,35,32,10,21,,3,44,6.38869,2.9926,2.13483,1.42859,0.163357,0.0765198,0.08683673292398453,0.261477,1.36797,0.283598,0.706527,,,4.9665,0.0360324,0.00888767,693.489990234375,,,,,,,189.39999999999995,3.0548387096774183,200,3.225806451612903,,,,,,,,,,,,,,,,,,,"Emerson Hancock","27470",676106
"Eduard Bazardo","SEA",2,1,0,3.67159,28,0,0,1,,28,117,25,12,11,3,9,,1,28,8.96102,2.97338,3.01375,0.999889,0.237525,0.0788136,0.15871096402406693,0.232455,1.21848,0.286319,0.726922,,,3.73337,0.0357592,0.034574,999,,,,,,,135.30000000000004,4.832142857142858,131,4.678571428571429,,,,,,,,,,,,,,,,,,,"Eduard Bazardo","20997",660825
"Huascar Brazobán","NYM",2,2,0,4.02148,44,0,0,1,,44,190,38,21,20,4,21,,2,45,9.18526,4.28266,2.14476,0.906167,0.236703,0.110364,0.126339390873909,0.230417,1.34805,0.289603,0.715919,,,4.01326,0.0355917,0.0124679,999,,,,,,,202.60000000000002,4.604545454545455,193,4.386363636363637,,,,,,,,,,,,,,,,,,,"Huascar Brazoban","6107",623211
"Erik Sabrowski","CLE",4,3,0,3.72584,46,0,0,1,,46,199,39,21,19,5,24,,1,53,10.3755,4.61132,2.25001,1.0246,0.26688,0.118613,0.14826736599206924,0.22427,1.35992,0.292025,0.758709,,,3.96237,0.0355731,0.045881,999,,,,,,,212.50000000000003,4.619565217391305,200,4.3478260869565215,,,,,,,,,,,,,,,,,,,"Erik Sabrowski","24978",681870
"Brent Suter","CIN",3,3,0,4.42377,63,0,0,10,,63,272,67,33,31,9,19,,2,49,7.02463,2.78118,2.52577,1.28452,0.180948,0.0716409,0.10930749028921127,0.266798,1.36733,0.300836,0.71959,,,4.5011,0.033954,0.119186,999,,,,,,,256.30000000000007,4.068253968253969,273,4.333333333333333,,,,,,,,,,,,,,,,,,,"Brent Suter","13942",608718
"Tyler Alexander","MIL",3,3,1,4.52253,49,2,0,1,,56,238,58,30,28,10,12,,2,46,7.40892,1.95017,3.79911,1.61247,0.194933,0.0513101,0.14362267777323723,0.260825,1.25209,0.288555,0.711542,,,4.60918,0.0336325,0.0280287,750.1400146484375,,,,,,,194.60000000000002,3.4750000000000005,204,3.642857142857143,,,,,,,,,,,,,,,,,,,"Tyler Alexander","17735",641302
"Sean Reid-Foley","NYM",1,1,0,3.83873,22,0,0,1,,22,95,18,10,9,2,12,,0,25,10.244,4.79254,2.13748,0.873549,0.262472,0.122795,0.1396767422556877,0.220402,1.36674,0.289114,0.737228,,,3.80635,0.0333519,0.022314,999,,,,,,,109.40000000000002,4.9727272727272736,102,4.636363636363637,,,,,,,,,,,,,,,,,,,"Sean Reid-Foley","17034",656887
"Clayton Beeter","NYY",1,1,0,4.03743,28,0,0,1,,28,120,24,14,13,4,12,,1,31,9.94584,3.92785,2.53214,1.21208,0.258496,0.102086,0.1564101055264473,0.225081,1.28994,0.281647,0.732216,,,4.15625,0.0331455,-0.00377724,750.3300170898438,,,,,,,122.60000000000005,4.378571428571431,115,4.107142857142857,,,,,,,,,,,,,,,,,,,"Clayton Beeter","27494",690925
"Luis García","LAD",1,1,0,3.87995,16,0,0,1,,16,69,16,8,7,2,5,,1,14,8.04541,2.87215,2.80118,0.881347,0.206696,0.0737888,0.13290707021951675,0.254588,1.3248,0.306844,0.719235,,,3.77575,0.0321477,0.000445009,999,,,,,,,66.20000000000002,4.137500000000001,68,4.25,,,,,,,,,,,,,,,,,,,"Luis Garcia","6984",472610
"Josh Walker","TOR",2,2,0,3.9118,39,0,0,1,,39,168,35,18,17,5,16,,1,39,9.04991,3.71571,2.43558,1.05725,0.233643,0.095929,0.13771362602710724,0.235462,1.32173,0.289156,0.734915,,,4.01406,0.0321259,0.0335478,999,,,,,,,167.10000000000002,4.284615384615385,161,4.128205128205129,,,,,,,,,,,,,,,,,,,"Josh Walker","23617",677020
"Nick Sandlin","TOR",4,4,0,3.98317,60,0,0,13,,60,253,51,29,27,8,26,,4,64,9.58691,3.90227,2.45675,1.20669,0.252394,0.102735,0.1496591418981552,0.226247,1.27656,0.280572,0.734563,,,4.26264,0.0320893,0.126214,748.3200073242188,,,,,,,303,5.05,286,4.766666666666667,,,,,,,,,,,,,,,,,,,"Nick Sandlin","20517",680704
"Sean Guenther","DET",3,2,0,3.8957,43,0,0,1,,43,183,43,20,19,5,12,,2,34,7.19535,2.47569,2.9064,0.981898,0.188142,0.0647337,0.12340821325778961,0.253664,1.27101,0.293886,0.716449,,,3.95531,0.0314272,0.0329448,999,,,,,,,174.89999999999998,4.067441860465116,180,4.186046511627907,,,,,,,,,,,,,,,,,,,"Sean Guenther","20045",674944
"Taijuan Walker","PHI",3,4,1,4.8078,53,3,0,4,,68,293,70,39,36,11,23,,3,49,6.59169,3.0832,2.13794,1.40848,0.168886,0.0789946,0.08989106118679047,0.263115,1.38212,0.288389,0.694483,,,4.8936,0.0309977,-0.00495403,745.8099975585938,,,,,,,221.90000000000003,3.2632352941176475,233,3.426470588235294,,,,,,,,,,,,,,,,,,,"Taijuan Walker","11836",592836
"Logan Evans","SEA",1,1,1,4.35547,10,2,0,1,,16,69,16,8,8,2,6,,1,13,7.07082,3.24874,2.17648,1.17,0.181425,0.0833571,0.09806817770004272,0.25323,1.35084,0.287262,0.706831,,,4.54956,0.0307627,0.0539445,999,,,,,,,61.20000000000001,3.8250000000000006,63,3.9375,,,,,,,,,,,,,,,,,,,"Logan Evans","sa3023077",688138
"Scott Effross","NYY",2,2,0,3.99991,26,0,0,1,,26,110,25,12,12,3,8,,1,22,7.52518,2.68545,2.8022,1.05026,0.19818,0.0707228,0.1274568736553192,0.247927,1.26222,0.288658,0.715625,,,4.00572,0.0303486,0.0272042,999,,,,,,,111.5,4.288461538461538,112,4.3076923076923075,,,,,,,,,,,,,,,,,,,"Scott Effross","18384",664123
"Ronny Henriquez","MIA",2,2,0,4.17239,53,0,0,6,,53,229,53,27,25,6,19,,3,45,7.60324,3.15025,2.41353,1.0535,0.195289,0.0809141,0.11437471956014633,0.254641,1.34982,0.297777,0.713884,,,4.1975,0.0302616,0.0184753,999,,,,,,,228.60000000000002,4.313207547169812,235,4.433962264150943,,,,,,,,,,,,,,,,,,,"Ronny Henriquez","24094",678692
"Michael Kopech","LAD",3,3,0,4.13565,53,0,3,10,,53,225,43,26,24,8,25,,3,62,10.5627,4.25906,2.48005,1.31849,0.276825,0.111621,0.16520438343286514,0.219179,1.28736,0.278839,0.735584,,,4.29913,0.0299177,0.0897556,500.5799865722656,,,,,,,277.00000000000006,5.2264150943396235,256,4.830188679245283,,,,,,,,,,,,,,,,,,,"Michael Kopech","17282",656629
"Daniel Palencia","CHC",2,2,0,3.89314,40,0,0,1,,40,172,34,19,17,4,19,,2,45,10.1122,4.3601,2.31925,0.984102,0.261379,0.1127,0.14867937564849854,0.223503,1.32321,0.289466,0.731111,,,3.97839,0.028999,0.0259571,999,,,,,,,189.4,4.735,179,4.475,,,,,,,,,,,,,,,,,,,"Daniel Palencia","27914",694037
"Chase Lee","DET",1,1,0,3.69036,18,0,0,1,,18,76,16,8,7,2,6,,1,17,8.68237,3.03801,2.85791,0.928012,0.22722,0.0795056,0.14771422743797302,0.237475,1.25246,0.291507,0.724732,,,3.75672,0.0289613,0.0257726,999,,,,,,,84.00000000000003,4.666666666666668,81,4.5,,,,,,,,,,,,,,,,,,,"Chase Lee","sa3016946",695445
"Josh Staumont","CIN",1,1,0,4.39222,28,0,0,1,,28,122,25,15,14,3,14,,1,28,9.01769,4.61202,1.95526,1.0519,0.230096,0.117681,0.11241558939218521,0.232711,1.3984,0.286088,0.71221,,,4.32433,0.028882,0.00208561,999,,,,,,,120.30000000000004,4.296428571428573,116,4.142857142857143,,,,,,,,,,,,,,,,,,,"Josh Staumont","18335",622251
"James Karinchak","CHW",2,2,0,4.28209,40,0,0,1,,40,173,33,21,19,6,22,,2,48,10.889,4.86501,2.23822,1.23965,0.279814,0.125016,0.1547974944114685,0.21983,1.36278,0.286077,0.726597,,,4.28815,0.0288622,-0.02391,721.0700073242188,,,,,,,164.39999999999998,4.109999999999999,150,3.75,,,,,,,,,,,,,,,,,,,"James Karinchak","20151",675916
"Mason Thompson","WSN",3,3,0,4.19815,42,0,0,1,,42,182,41,21,20,5,16,,2,35,7.5567,3.41813,2.21077,0.97615,0.19389,0.0877024,0.10618748515844345,0.252612,1.3656,0.296967,0.704529,,,4.1813,0.0284482,0.0140042,999,,,,,,,162.70000000000002,3.8738095238095243,165,3.9285714285714284,,,,,,,,,,,,,,,,,,,"Mason Thompson","21850",666168
"Cody Poteet","CHC",2,2,0,3.85927,35,0,0,1,,35,146,32,16,15,4,12,,1,32,8.33829,2.96184,2.81524,1.0645,0.221587,0.0787096,0.14287728071212769,0.242297,1.25436,0.290915,0.728877,,,3.93825,0.0277866,0.0425991,750.530029296875,,,,,,,155.60000000000002,4.445714285714287,152,4.3428571428571425,,,,,,,,,,,,,,,,,,,"Cody Poteet","18769",547001
"Tristan Beck","SFG",2,2,0,3.93734,46,0,0,1,,46,195,45,22,20,6,13,,2,40,7.84188,2.55852,3.06501,1.09639,0.205017,0.0668894,0.1381271556019783,0.249975,1.26535,0.293106,0.72253,,,3.98345,0.0275764,0.0151694,749.5599975585938,,,,,,,188.60000000000002,4.1000000000000005,191,4.1521739130434785,,,,,,,,,,,,,,,,,,,"Tristan Beck","21584",663941
"Eli Morgan","CHC",3,3,0,4.0506,54,0,0,7,,54,225,50,26,24,8,16,,2,51,8.4696,2.63054,3.21972,1.29821,0.225394,0.0700042,0.15538987517356873,0.241826,1.22314,0.284594,0.726861,,,4.13734,0.0272178,0.0238923,999,,,,,,,247.20000000000005,4.577777777777778,242,4.481481481481482,,,,,,,,,,,,,,,,,,,"Eli Morgan","20203",669212
"Tim Hill","NYY",3,3,0,4.2354,63,0,0,11,,63,275,69,32,30,6,19,,4,36,5.13906,2.74587,1.87156,0.815654,0.130632,0.0697983,0.06083343178033829,0.272299,1.39465,0.299108,0.695836,,,4.31205,0.0267208,-0.00450508,999,,,,,,,260,4.126984126984127,284,4.507936507936508,,,,,,,,,,,,,,,,,,,"Tim Hill","16814",657612
"Walter Pennington","TEX",3,3,0,4.11975,42,0,0,1,,42,182,40,21,19,5,18,,2,38,8.24788,3.75154,2.19853,0.979239,0.2117,0.0962914,0.11540831625461578,0.245706,1.36747,0.296027,0.71425,,,4.12787,0.0264646,-0.00364811,999,,,,,,,165.3,3.935714285714286,165,3.9285714285714284,,,,,,,,,,,,,,,,,,,"Walter Pennington","27624",679156
"Zack Thompson","STL",2,2,0,3.95035,35,0,0,1,,35,151,32,17,15,4,15,,2,35,9.01457,3.96818,2.27171,1.02898,0.231557,0.10193,0.12962627410888672,0.236666,1.34847,0.291755,0.732138,,,4.12202,0.0263803,0.0166553,999,,,,,,,149.60000000000002,4.274285714285715,146,4.171428571428572,,,,,,,,,,,,,,,,,,,"Zack Thompson","25918",668868
"Brandon Young","BAL",2,2,0,4.00023,34,0,0,1,,34,144,33,16,15,4,10,,1,32,8.43547,2.66865,3.16095,1.18715,0.221201,0.0699794,0.15122178941965103,0.2468,1.25894,0.293424,0.72789,,,4.01943,0.0252648,0.0171637,714.8400268554688,,,,,,,151.60000000000002,4.458823529411766,153,4.5,,,,,,,,,,,,,,,,,,,"Brandon Young","sa3014926",687064
"Colin Selby","BAL",2,2,0,3.95905,48,0,0,1,,48,209,43,23,21,5,22,,3,50,9.41577,4.19055,2.24691,0.966,0.240572,0.107068,0.13350413739681244,0.235868,1.36853,0.297467,0.728478,,,4.0316,0.0248019,0.010608,999,,,,,,,210.90000000000003,4.393750000000001,204,4.25,,,,,,,,,,,,,,,,,,,"Colin Selby","24986",681882
"Josiah Gray","WSN",1,1,1,4.76604,10,2,0,1,,17,72,16,10,9,3,7,,1,15,8.23042,3.56586,2.30812,1.56126,0.211662,0.0917035,0.11995879560709,0.247151,1.35371,0.281399,0.707103,,,4.93177,0.0246991,0.0342678,999,,,,,,,57.300000000000004,3.370588235294118,56,3.2941176470588234,,,,,,,,,,,,,,,,,,,"Josiah Gray","24580",680686
"Nick Robertson","TOR",2,2,0,4.04085,46,0,0,1,,46,199,44,22,21,6,17,,2,44,8.59951,3.38587,2.53982,1.07904,0.220495,0.0868152,0.13367979228496552,0.242274,1.32256,0.29196,0.723487,,,4.09606,0.0240017,0.0153175,999,,,,,,,187.20000000000002,4.069565217391305,187,4.065217391304348,,,,,,,,,,,,,,,,,,,"Nick Robertson","26226",687798
"Gus Varland","CHW",2,3,0,4.42048,58,0,4,9,,58,256,58,31,28,8,23,,4,53,8.24972,3.61978,2.27906,1.16493,0.207774,0.0911665,0.11660777032375336,0.251966,1.39525,0.298298,0.715255,,,4.42727,0.0235559,-0.0725765,748.1199951171875,,,,,,,261.00000000000006,4.500000000000001,267,4.603448275862069,,,,,,,,,,,,,,,,,,,"Gus Varland","24737",681402
"Jack Dreyer","LAD",2,2,0,4.15735,35,0,0,1,,35,150,32,17,16,5,14,,1,35,8.9385,3.56961,2.50406,1.23579,0.231513,0.0924553,0.13905803859233856,0.239003,1.32283,0.287414,0.729239,,,4.20897,0.0230207,0.0171022,999,,,,,,,143.3,4.094285714285714,139,3.9714285714285715,,,,,,,,,,,,,,,,,,,"Jack Dreyer","sa3018789",676263
"James McArthur","KCR",1,1,0,4.04381,20,0,0,1,,20,86,20,10,9,2,6,,1,18,8.07924,2.91184,2.77462,1.00239,0.208227,0.0750469,0.13317973166704178,0.251162,1.30844,0.299942,0.714525,,,3.98824,0.02209,0.014425,749.7000122070312,,,,,,,90.4,4.5200000000000005,93,4.65,,,,,,,,,,,,,,,,,,,"James McArthur","21527",663704
