Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Chayce McDermott","BAL",2,2,,4.56032,20,3,0,1,35,152,31,19,18,5,18,,1,36,9.36488,4.62246,2.02595,1.25464,0.236691,0.11683,0.1198614239692688,0.235103,1.41642,0.286981,0.713874,,,4.65456,0.125588,0.117191,999,,,,"sa3017420"
"Matt Moore","LAA",3,3,,4.36599,62,0,2,15,62,268,58,32,30,9,27,,2,64,9.35155,3.91283,2.38997,1.32268,0.240827,0.100766,0.14006153494119644,0.242845,1.3679,0.295942,0.730699,,,4.50342,0.124463,0.317221,713.4299926757812,,,,"1890"
"Chris Devenski","TBR",4,4,,4.23635,57,2,0,7,63,267,61,32,30,9,18,,3,60,8.57462,2.59816,3.30027,1.35617,0.224676,0.0680781,0.1565978229045868,0.248066,1.25832,0.291923,0.715583,,,4.30363,0.123425,0.0773056,749.97998046875,,,,"12763"
"Gordon Graceffo","STL",1,1,,4.68108,3,3,0,0,17,75,18,10,9,2,6,,1,12,6.43432,3.18262,2.0217,1.29,0.165359,0.0817918,0.08356693387031555,0.260712,1.37826,0.286893,0.695548,,,4.86851,0.122995,0.0940002,999,,,,"sa3016849"
"Luis Gil","NYY",1,1,,4.12208,21,2,0,1,27,117,22,13,12,4,14,,1,33,10.9569,4.53996,2.41344,1.2735,0.282719,0.117143,0.1655755564570427,0.217942,1.32506,0.282216,0.736739,,,4.28227,0.119957,0.121367,698.3499755859375,,,,"21052"
"Joey Estes","OAK",2,2,,4.62289,22,3,0,1,37,160,37,20,19,6,12,,3,29,6.93751,2.93387,2.36463,1.34903,0.178651,0.0755512,0.10309939831495285,0.255207,1.32377,0.283673,0.695207,,,4.87714,0.117902,0.102225,999,,,,"26257"
"Phil Bickford","NYM",3,3,,4.28465,55,0,0,5,55,234,49,28,26,8,23,,3,59,9.68852,3.7222,2.6029,1.2285,0.252748,0.0971025,0.15564576536417007,0.233363,1.30006,0.290048,0.714397,,,4.25789,0.117669,0.010815,999,,,,"18519"
"Dylan Dodd","ATL",2,2,,4.6595,17,3,0,1,31,136,34,17,16,5,10,,1,24,6.83056,2.78343,2.45401,1.35287,0.17475,0.0712101,0.10353997349739075,0.268584,1.38528,0.298903,0.706251,,,4.7018,0.115655,0.105769,999,,,,"29928"
"Steven Wilson","SDP",3,3,,4.23724,61,0,1,11,61,260,52,31,29,9,28,,3,66,9.76243,4.0881,2.38801,1.3518,0.254969,0.10677,0.1481989100575447,0.225936,1.30065,0.277227,0.729608,,,4.56224,0.113155,0.0552442,999,,,,"20353"
"Brad Keller",,2,3,,5.18822,6,6,0,0,34,155,36,21,20,4,19,,1,26,6.77746,4.95069,1.36899,1.12012,0.164837,0.120407,0.044429436326026917,0.268388,1.61691,0.304241,0.690562,,,5.14736,0.112763,0.113166,999,,,,"15734"
"Justin Topa","MIN",4,4,,4.23951,60,0,0,11,60,261,61,31,28,7,20,,4,52,7.78826,2.994,2.60129,1.03733,0.198824,0.0764327,0.12239085882902145,0.25809,1.35466,0.304354,0.707687,,,4.2004,0.112556,0.0651319,739.4099731445312,,,,"15145"
"Kyle Muller","OAK",2,3,,4.32511,54,2,0,6,61,264,60,31,29,7,25,,2,52,7.76456,3.66198,2.12032,1.04875,0.198516,0.0936257,0.10489070415496826,0.251497,1.38759,0.295929,0.709726,,,4.3837,0.11248,0.0337298,999,,,,"20167"
"Ian Anderson","ATL",1,1,,4.35954,8,2,0,1,15,63,14,8,7,2,6,,0,14,8.53937,3.79235,2.25174,1.16618,0.218765,0.0971539,0.1216110959649086,0.248948,1.39095,0.298264,0.716654,,,4.36932,0.111925,0.0980328,744.739990234375,,,,"19951"
"Tyler Rogers","SFG",3,4,,4.12779,64,0,2,12,64,273,67,32,29,7,17,,4,48,6.73977,2.37804,2.83418,1.05195,0.175824,0.0620371,0.11378690600395203,0.265122,1.30868,0.30177,0.710909,,,4.23575,0.110418,0.239715,733.239990234375,,,,"15541"
"Noah Davis","COL",2,3,,5.95676,18,6,0,1,44,204,50,31,29,8,21,,5,33,6.67506,4.21659,1.58305,1.57681,0.161052,0.101736,0.05931676924228668,0.279239,1.59301,0.305226,0.65652,,,5.78376,0.110303,0.0834097,999,,,,"25862"
"Kyle Nelson","ARI",3,3,,4.06807,48,0,0,4,48,207,44,24,22,6,20,,3,50,9.35881,3.67993,2.5432,1.20136,0.240953,0.0947439,0.1462087258696556,0.240307,1.33512,0.295688,0.736337,,,4.29431,0.109999,0.114321,750.6500244140625,,,,"20515"
"Joey Wentz","DET",2,4,,4.51384,46,2,0,1,52,228,51,28,26,7,21,,1,51,8.78353,3.65575,2.40266,1.28114,0.224035,0.0932446,0.13079044222831726,0.247461,1.37749,0.29534,0.71001,,,4.44719,0.108392,0.0864164,750.7999877929688,,,,"19962"
"Tanner Banks","CHW",2,2,,4.17873,51,0,0,4,51,218,51,26,24,8,15,,2,47,8.29387,2.64657,3.13382,1.33181,0.216069,0.0689474,0.14712176471948624,0.252529,1.28651,0.295216,0.726815,,,4.34068,0.108318,0.0817292,999,,,,"16990"
"Wilmer Flores","DET",1,2,,4.34021,21,2,0,1,27,116,27,14,13,3,9,,2,22,7.51704,3.00973,2.49758,1.06082,0.193504,0.0774768,0.11602765321731567,0.253244,1.32474,0.295002,0.692927,,,4.3342,0.105187,0.112555,999,,,,"sa3015223"
"Jake Latz","TEX",2,2,,4.3087,52,0,0,4,52,227,48,27,25,8,23,,2,55,9.53012,4.05228,2.35179,1.30743,0.24294,0.1033,0.1396399885416031,0.238375,1.37342,0.291502,0.730971,,,4.48359,0.104984,0.0642836,999,,,,"21306"
"Dylan Lee","ATL",3,2,,3.71131,44,0,0,1,44,184,41,19,18,6,12,,1,46,9.44951,2.45014,3.85672,1.226,0.251633,0.0652453,0.18638759851455688,0.239481,1.20217,0.2943,0.754877,,,3.79434,0.102876,0.139906,999,,,,"19996"
"Steven Okert","MIN",3,3,,3.94874,54,0,0,7,54,228,44,25,24,8,22,,4,66,10.989,3.73251,2.94412,1.25242,0.289543,0.0983461,0.19119717180728912,0.218663,1.23059,0.285409,0.733636,,,4.07954,0.102373,0.0882033,999,,,,"13580"
"Trevor Richards","TOR",2,3,,4.02677,56,0,0,7,56,237,46,27,25,8,24,,1,69,11.088,3.89002,2.85038,1.32673,0.291216,0.102167,0.18904855847358704,0.219552,1.26079,0.284467,0.735698,,,4.07735,0.101554,0.0554071,745.47998046875,,,,"19309"
"Cionel Pérez","BAL",3,3,,4.05698,60,0,0,12,60,261,56,29,27,6,27,,2,56,8.46422,4.09768,2.06561,0.956738,0.216502,0.104813,0.11168984323740005,0.242384,1.38842,0.294977,0.725575,,,4.23848,0.10132,0.19794,999,,,,"19614"
"Andre Pallante","STL",3,2,,4.0095,58,0,0,10,58,253,60,28,26,5,23,,2,42,6.55536,3.56784,1.83735,0.821658,0.167143,0.0909698,0.07617343217134476,0.263184,1.42932,0.303259,0.724898,,,4.2847,0.100426,0.234932,999,,,,"26108"
"Christian Scott","NYM",0,0,,4.32965,2,2,0,0,8,34,8,4,4,1,2,,0,7,8.13142,2.5766,3.15587,1.27454,0.211456,0.0670039,0.14445174485445023,0.249105,1.26414,0.290324,0.699856,,,4.33085,0.0984122,0.0970285,999,,,,"sa3017948"
"Jacob Webb","BAL",3,3,,4.31659,58,0,0,10,58,250,53,30,28,8,24,,3,60,9.29463,3.67389,2.52992,1.22608,0.239972,0.0948536,0.14511794596910477,0.238389,1.32527,0.291578,0.715544,,,4.33063,0.0947976,0.0217765,999,,,,"19274"
"Nick Nelson","PHI",1,2,,4.94865,25,2,0,1,31,139,33,18,17,4,13,,2,24,6.97538,3.88434,1.79577,1.19795,0.174005,0.0968973,0.07710796594619751,0.264117,1.47836,0.299059,0.685644,,,4.90793,0.0936056,-0.0151327,999,,,,"20153"
"Lyon Richardson","CIN",1,1,,4.93884,15,2,0,1,21,92,20,12,11,3,10,,1,21,9.12335,4.49559,2.0294,1.40845,0.228479,0.112585,0.11589446663856506,0.247538,1.46087,0.296617,0.700348,,,4.9213,0.0933171,0.0342097,999,,,,"24581"
"Daniel Hudson","LAD",4,3,,4.08011,50,0,0,4,50,211,44,24,23,8,19,,2,59,10.6518,3.3313,3.19747,1.48157,0.280785,0.0878145,0.1929701566696167,0.232227,1.25385,0.292644,0.750753,,,4.25722,0.0924589,0.12901,748.5900268554688,,,,"7146"
"Bryce Jarvis","ARI",2,3,,4.4685,35,2,0,1,42,183,42,22,21,5,18,,2,36,7.76602,3.82005,2.03296,1.1239,0.196907,0.0968569,0.10004980862140656,0.255349,1.42495,0.298807,0.712866,,,4.54484,0.0920604,0.0832598,999,,,,"27477"
"Aaron Loup",,2,3,,4.16807,48,0,0,0,48,206,48,24,22,7,16,,3,43,8.14146,2.99621,2.71725,1.23506,0.210716,0.0775476,0.13316887617111206,0.256735,1.33366,0.302338,0.726102,,,4.41486,0.0919406,0.249982,999,,,,"10343"
"Shintaro Fujinami","NYM",4,4,,4.42803,61,0,0,12,61,268,53,32,30,7,33,,4,68,9.9881,4.90135,2.03783,1.08639,0.252345,0.12383,0.1285143345594406,0.227884,1.40954,0.290145,0.710423,,,4.41181,0.0902469,-0.0339468,745.6699829101562,,,,"31839"
"Nick Robertson","STL",2,2,,3.81055,45,0,0,1,45,191,41,21,19,5,16,,2,45,9.04735,3.26121,2.77423,1.04975,0.236782,0.0853504,0.15143149346113205,0.235297,1.26668,0.289438,0.730784,,,3.96733,0.0900081,0.0830318,999,,,,"26226"
"Elvis Peguero","MIL",3,3,,4.17159,50,0,0,4,50,216,47,25,23,6,19,,3,48,8.55648,3.40073,2.51608,1.10178,0.220422,0.0876056,0.1328168287873268,0.24402,1.32428,0.293729,0.71518,,,4.24925,0.0888405,0.105654,999,,,,"21652"
"Bowden Francis","TOR",2,2,,4.30362,38,2,0,1,44,189,41,23,21,7,15,,3,43,8.78254,3.0185,2.90957,1.43185,0.229215,0.0787799,0.15043557435274124,0.238636,1.25515,0.279728,0.72172,,,4.58072,0.0871407,0.120594,735.5900268554688,,,,"20548"
"Janson Junk","MIL",2,2,,4.67887,33,2,0,1,40,172,43,22,21,6,11,,1,28,6.30814,2.51611,2.5071,1.44355,0.162059,0.0646401,0.09741909801959991,0.268869,1.35899,0.291442,0.705063,,,4.86931,0.0854224,0.0722298,999,,,,"23301"
"Cade Povich","BAL",1,1,,4.24599,8,2,0,1,14,62,13,7,7,2,6,,1,14,8.88683,3.73377,2.38012,1.20473,0.228489,0.095999,0.13249025493860245,0.240471,1.34392,0.289985,0.719707,,,4.39455,0.0852668,0.103135,999,,,,"sa3017787"
"Jesse Scholtens","CHW",1,1,,4.76941,16,2,0,1,23,100,24,13,12,4,8,,1,19,7.32342,3.07396,2.3824,1.42253,0.185691,0.0779427,0.10774820297956467,0.262225,1.39059,0.294173,0.699958,,,4.827,0.0844078,0.0677332,999,,,,"19205"
"Matt Bush",,1,1,,4.19186,26,0,0,0,26,110,24,13,12,4,10,,1,27,9.50494,3.52943,2.69305,1.29326,0.249479,0.0926382,0.156840980052948,0.23887,1.29746,0.294041,0.73,,,4.34082,0.0833757,0.135411,999,,,,"1246"
"Carson Seymour","SFG",1,1,,4.36668,14,2,0,1,20,89,21,11,10,2,7,,1,17,7.50305,3.275,2.29101,1.05735,0.190751,0.0832606,0.1074901893734932,0.258153,1.38409,0.300829,0.703401,,,4.37059,0.0817517,0.104254,999,,,,"sa3017868"
"Naoyuki Uwasawa","TBR",2,2,,4.31498,30,2,0,1,37,159,37,19,18,5,11,,1,34,8.13969,2.77873,2.92929,1.302,0.211627,0.0722454,0.13938211649656296,0.252888,1.30135,0.294832,0.716195,,,4.37246,0.0816674,0.0521091,999,,,,"sa3023347"
"Drew Smith","NYM",4,4,,4.36487,62,0,0,13,62,266,56,32,30,10,26,,3,65,9.37699,3.82816,2.44948,1.38489,0.242737,0.0990975,0.14363961666822433,0.237669,1.33213,0.287417,0.727817,,,4.60242,0.0815092,0.0164697,999,,,,"17755"
"Mike Vasil","NYM",0,0,,4.49088,2,2,0,0,8,36,8,4,4,1,3,,0,8,8.17309,3.23029,2.53014,1.32559,0.210294,0.0831154,0.12717817723751068,0.250091,1.34043,0.290751,0.710334,,,4.53482,0.0804474,0.0970384,999,,,,"sa3017915"
"James Karinchak","CLE",3,3,,3.90682,54,0,0,7,54,231,41,25,23,7,30,,2,71,11.7715,4.97064,2.36821,1.15643,0.30534,0.128933,0.17640748620033264,0.206997,1.3167,0.281828,0.747542,,,4.0818,0.0799289,0.0782017,745.1099853515625,,,,"20151"
"Hunter Gaddis","CLE",2,3,,4.76874,27,3,0,1,41,178,41,23,22,7,14,,3,35,7.60372,3.14088,2.42089,1.48794,0.194055,0.0801585,0.11389659345149994,0.254837,1.35114,0.286355,0.701999,,,4.97805,0.0798805,0.0140576,999,,,,"25636"
"Alex Faedo","DET",2,3,,4.26788,48,0,0,1,48,203,46,24,23,7,15,,1,47,8.73129,2.72758,3.20111,1.28045,0.229548,0.0717089,0.157839335501194,0.245538,1.25901,0.292598,0.708688,,,4.16342,0.0778551,0.036668,710.3499755859375,,,,"19874"
"Xzavion Curry","CLE",2,3,,4.65012,41,3,0,1,56,242,57,31,29,9,18,,2,46,7.26643,2.84595,2.55326,1.4939,0.188138,0.0736854,0.1144523024559021,0.257208,1.32978,0.285642,0.707009,,,4.85057,0.0777426,0.0791653,749.6099853515625,,,,"25595"
"Ben Joyce","LAA",2,3,,4.31255,48,0,2,4,48,209,41,25,23,6,24,,5,55,10.2828,4.49627,2.28695,1.16085,0.262867,0.114942,0.14792509377002716,0.227782,1.35377,0.292597,0.711991,,,4.43592,0.0777152,0.0740428,642.97998046875,,,,"31461"
"Luke Little","CHC",2,2,,3.8004,44,0,0,1,44,190,35,20,19,5,23,,3,54,11.0288,4.69439,2.34935,0.984556,0.284252,0.120992,0.16326041519641876,0.21587,1.32671,0.290512,0.74008,,,3.97057,0.0768834,0.103411,750.719970703125,,,,"28036"
"Jake Eder","CHW",1,1,,5.0549,3,3,0,0,16,74,16,10,9,3,9,,1,15,8.05093,4.67587,1.7218,1.4205,0.199028,0.115593,0.08343510329723358,0.250468,1.49555,0.287649,0.700482,,,5.31134,0.0747466,0.0448604,999,,,,"sa3014917"
"Ray Kerr","ATL",3,2,,4.1004,48,0,0,4,48,211,43,24,22,6,24,,2,56,10.4319,4.51308,2.31149,1.12159,0.263763,0.11411,0.14965300261974335,0.234998,1.40501,0.304126,0.742236,,,4.20556,0.0733076,0.113268,999,,,,"23809"
"Jarlín García",,2,2,,4.17495,39,0,0,0,39,163,37,19,18,6,13,,2,34,7.90816,2.90891,2.7186,1.29555,0.209911,0.0772131,0.13269827514886856,0.249004,1.27545,0.288515,0.723011,,,4.45441,0.0721339,0.258226,999,,,,"18282"
"Ty Blach","COL",1,2,,5.43363,19,2,0,1,26,116,32,17,16,4,7,,1,17,5.88143,2.4822,2.36945,1.47845,0.146268,0.0617307,0.0845368430018425,0.293301,1.49359,0.315968,0.670196,,,5.03088,0.0711693,0.0607697,999,,,,"14361"
"Yency Almonte","CHC",2,2,,4.20071,52,0,0,6,52,224,46,26,24,7,23,,4,56,9.61879,3.92719,2.44928,1.13681,0.248571,0.101487,0.14708361774683,0.234091,1.3239,0.29319,0.712466,,,4.28405,0.069783,0.0508258,999,,,,"15068"
"David Buchanan",,0,0,,4.80217,2,2,0,0,6,28,6,4,3,1,2,,0,6,8.04061,3.2627,2.4644,1.35917,0.204971,0.0831727,0.12179812043905258,0.250883,1.35262,0.289135,0.687327,,,4.66815,0.0694716,-0.00360733,999,,,,"11176"
"Shelby Miller","DET",3,3,,4.45416,58,0,1,10,58,250,53,31,29,8,26,,3,58,8.97607,4.08878,2.19529,1.189,0.231105,0.105273,0.12583235651254654,0.237582,1.36133,0.288256,0.703449,,,4.47118,0.0690855,0.0130692,503.5899963378906,,,,"10197"
"Josh Staumont","MIN",2,2,,4.38166,48,0,0,4,48,208,40,25,23,6,26,,2,56,10.5786,4.81654,2.19632,1.13632,0.271208,0.123483,0.14772500842809677,0.222976,1.37123,0.289965,0.704752,,,4.29878,0.0690114,0.0102034,999,,,,"18335"
"Austin Voth","SEA",2,3,,4.28247,46,2,0,1,52,225,51,26,25,8,18,,2,49,8.54717,3.14764,2.71542,1.37738,0.219847,0.0809623,0.13888480514287949,0.250139,1.33338,0.293535,0.737055,,,4.50739,0.0683802,0.0898096,999,,,,"15047"
"Mick Abel","PHI",2,2,,5.142,20,3,0,1,34,151,33,21,19,5,18,,2,31,8.17395,4.69509,1.74096,1.4243,0.202711,0.116436,0.08627443760633469,0.252264,1.50381,0.291452,0.695002,,,5.25715,0.0679684,0.0997731,999,,,,"sa3014534"
"Owen White","TEX",3,4,,5.14776,32,8,0,1,65,291,69,40,37,10,28,,4,48,6.651,3.80369,1.74857,1.4075,0.165513,0.0946563,0.07085651904344559,0.266358,1.48391,0.292938,0.688113,,,5.25156,0.0673515,0.121596,744,,,,"22273"
"Carson Spiers","CIN",2,2,,5.22784,29,2,0,1,36,161,38,23,21,6,15,,3,31,7.66002,3.68771,2.07718,1.53083,0.191482,0.0921837,0.0992981418967247,0.262797,1.45178,0.29618,0.681004,,,5.20309,0.0671211,-0.021562,999,,,,"27685"
"Joe Mantiply","ARI",3,3,,3.91796,54,0,0,7,54,231,55,26,24,6,15,,2,46,7.74267,2.58283,2.99775,1.04601,0.201237,0.0671293,0.13410726189613342,0.260072,1.31366,0.306432,0.728118,,,4.02747,0.0656038,0.0925576,999,,,,"14857"
"Génesis Cabrera","TOR",3,2,,4.15053,59,0,0,11,59,255,53,29,27,8,26,,3,59,9.04555,3.9506,2.28967,1.20208,0.232701,0.101631,0.13106989860534668,0.237272,1.34566,0.28819,0.734151,,,4.47443,0.065457,0.148675,999,,,,"17490"
"Kevin Kelly","TBR",2,2,,3.86762,44,0,0,1,44,187,41,20,19,4,13,,4,39,7.97971,2.62251,3.04277,0.890156,0.208975,0.0686791,0.14029571413993835,0.24293,1.22926,0.291802,0.700266,,,3.91396,0.0637975,0.0636624,999,,,,"25679"
"Mitchell Parker","WSN",1,1,,4.75935,10,2,0,1,16,72,16,9,9,2,8,,1,15,8.09944,4.53202,1.78716,1.28117,0.201988,0.113022,0.08896634727716446,0.250644,1.48607,0.291959,0.711743,,,4.91207,0.0637792,0.0115624,999,,,,"sa3014973"
"Codi Heuer",,2,2,,4.41117,32,0,0,0,32,140,32,17,16,4,13,,1,28,7.92848,3.62996,2.18418,1.13442,0.200792,0.0919302,0.10886187851428986,0.250908,1.39443,0.29393,0.715883,,,4.44362,0.0633725,0.0569255,999,,,,"23293"
"Spencer Arrighetti","HOU",1,1,,4.5826,8,2,0,1,15,65,14,8,8,2,7,,1,14,8.64001,3.92599,2.20072,1.2987,0.220398,0.100148,0.12024994939565659,0.241344,1.36662,0.285774,0.705268,,,4.71298,0.0633401,0.0777556,999,,,,"sa3017537"
"José Buttó","NYM",2,2,,4.6362,26,2,0,1,33,143,32,18,17,5,13,,2,29,7.91417,3.55844,2.22406,1.28882,0.200643,0.0902148,0.11042813956737518,0.253424,1.391,0.293319,0.702848,,,4.72002,0.0626551,0.0313226,727.3900146484375,,,,"23313"
"Beau Brieske","DET",3,3,,4.31483,56,0,0,5,56,239,55,29,27,7,18,,2,48,7.70862,2.82045,2.73312,1.18717,0.200886,0.0735006,0.12738503515720367,0.25094,1.29475,0.290678,0.700983,,,4.31564,0.062585,0.0460605,999,,,,"26079"
"Miguel Díaz","DET",3,3,,4.1179,57,0,0,7,57,245,54,28,26,7,23,,2,53,8.43299,3.65406,2.30784,1.04909,0.217561,0.0942704,0.12329065054655075,0.244073,1.34782,0.294188,0.716914,,,4.24071,0.0601987,0.058293,999,,,,"18815"
"Zach Jackson","OAK",2,3,,4.24328,48,0,0,4,48,211,41,24,23,6,27,,2,57,10.6273,5.01672,2.11837,1.17461,0.268853,0.126915,0.1419382095336914,0.225864,1.41575,0.292425,0.741778,,,4.36536,0.058857,0.0367066,999,,,,"19493"
"Bryan Hudson","MIL",2,2,,3.99254,35,0,0,1,35,151,31,17,16,4,16,,2,38,9.81114,4.03308,2.43267,1.108,0.252074,0.10362,0.14845359325408936,0.233976,1.34384,0.295452,0.737844,,,4.16439,0.0581993,0.0499786,999,,,,"19924"
"Alex Young","CIN",3,3,,4.69184,52,0,0,1,52,226,52,29,27,9,20,,2,50,8.67959,3.4058,2.54848,1.49115,0.221837,0.0870469,0.13479019701480865,0.25649,1.38671,0.300821,0.710376,,,4.72887,0.0580393,0.0168145,999,,,,"18333"
"Nick Mears","COL",3,4,,5.11209,62,0,0,11,62,280,60,38,35,10,36,,3,66,9.52119,5.25622,1.81142,1.38102,0.234265,0.129327,0.1049378514289856,0.250209,1.55586,0.306198,0.70398,,,5.02935,0.054926,0.164616,999,,,,"25376"
"Grant Anderson","TEX",3,3,,4.43951,57,0,0,7,57,249,55,30,28,8,23,,4,57,8.97656,3.58997,2.50046,1.31081,0.228525,0.0913931,0.1371314600110054,0.24519,1.35533,0.294004,0.71293,,,4.5447,0.0542814,0.0148817,999,,,,"20546"
"Josh Taylor","KCR",2,2,,4.38317,38,0,0,1,38,165,37,20,19,5,15,,1,39,9.1543,3.53717,2.58803,1.21978,0.233605,0.0902637,0.14334114640951157,0.247794,1.36541,0.301951,0.718498,,,4.2725,0.0540595,0.0288466,999,,,,"17359"
"Sem Robberse","STL",0,1,,4.76213,2,2,0,0,9,38,9,5,5,1,3,,0,6,6.49509,3.58065,1.81394,1.2804,0.163907,0.0903596,0.07354766130447388,0.263657,1.44227,0.291267,0.700882,,,4.98617,0.0532489,0.0778482,999,,,,"sa3011735"
"Ben Lively","CLE",3,3,,4.43864,46,2,0,1,53,232,55,28,26,8,17,,3,46,7.6894,2.88921,2.66142,1.31322,0.19685,0.0739644,0.12288551032543182,0.259449,1.35068,0.297723,0.713334,,,4.55796,0.0529107,0.0470995,746.9299926757812,,,,"14932"
"Daniel Palencia","CHC",2,2,,4.38788,48,0,0,4,48,211,43,25,23,6,24,,3,51,9.56597,4.51089,2.12064,1.19508,0.241878,0.114059,0.12781905382871628,0.233767,1.39485,0.289616,0.721998,,,4.57002,0.0524273,0.0492338,999,,,,"27914"
"Taylor Clarke","MIL",3,4,,4.33488,57,0,0,7,57,245,54,29,27,9,20,,2,59,9.34896,3.10159,3.01425,1.474,0.241844,0.0802336,0.16161009669303894,0.244218,1.30036,0.292138,0.732841,,,4.45192,0.0521423,0.0420018,999,,,,"17611"
"Buck Farmer","CIN",3,4,,4.86254,60,0,0,7,60,263,57,35,32,10,28,,3,63,9.41553,4.14944,2.26911,1.51427,0.23893,0.105297,0.13363316655158997,0.243454,1.4031,0.291439,0.703025,,,4.87713,0.0519258,-0.0227971,750.280029296875,,,,"14814"
"Jose Cuas","CHC",3,3,,4.24606,56,0,0,9,56,246,52,28,26,7,25,,5,57,9.21735,4.00287,2.30269,1.13217,0.233563,0.101431,0.1321326270699501,0.242241,1.37929,0.298657,0.723981,,,4.42321,0.0515891,0.177632,999,,,,"17701"
"Brandon Bielak","HOU",3,3,,4.26369,50,2,0,4,57,248,57,29,27,7,22,,3,49,7.70868,3.44262,2.23919,1.13954,0.19713,0.0880363,0.10909391939640045,0.253334,1.37322,0.295159,0.721036,,,4.49081,0.0511796,0.0976025,739.9099731445312,,,,"19866"
"Cade Smith","CLE",2,3,,4.09928,48,0,0,4,48,209,42,24,22,6,23,,3,55,10.272,4.27854,2.40082,1.12863,0.262454,0.109318,0.15313544869422913,0.227478,1.34035,0.291664,0.729396,,,4.24164,0.0511444,0.0469085,999,,,,"sa3015086"
"Ronel Blanco","HOU",3,3,,4.19667,60,0,0,12,60,258,55,30,28,8,26,,2,62,9.341,3.87065,2.41329,1.27031,0.240951,0.0998433,0.14110729843378067,0.238348,1.34742,0.290741,0.733443,,,4.39023,0.0501497,0.172778,999,,,,"19407"
"Nate Pearson","TOR",3,2,,4.20677,42,0,0,1,42,181,36,21,20,6,20,,2,47,10.0036,4.32501,2.31298,1.24308,0.257542,0.111347,0.1461956724524498,0.22747,1.34194,0.285067,0.732258,,,4.41469,0.0499675,0.018254,736.5900268554688,,,,"20160"
"Bryan Mata","BOS",3,5,,5.139,49,5,0,1,68,308,68,42,39,9,39,,5,61,8.1826,5.14325,1.59094,1.19484,0.199449,0.125366,0.074083611369133,0.257979,1.58167,0.305315,0.692561,,,5.09042,0.0493318,0.156308,999,,,,"sa917784"
"Patrick Monteverde","MIA",1,1,,4.713,14,2,0,1,21,91,22,12,11,3,8,,1,16,6.86585,3.36451,2.04067,1.29924,0.173489,0.0850161,0.08847338706254959,0.265634,1.43034,0.297109,0.707652,,,4.86578,0.0484355,0.0722796,999,,,,"sa3016940"
"Tom Cosgrove","SDP",2,2,,4.08537,52,0,0,6,52,223,46,25,24,7,23,,3,53,9.10816,3.96879,2.29494,1.18509,0.236039,0.102852,0.13318704813718796,0.233002,1.32212,0.284103,0.731053,,,4.46021,0.0480831,0.0409112,750.8300170898438,,,,"23443"
"Connor Brogdon","PHI",3,3,,4.41408,60,0,0,6,60,258,56,32,29,9,24,,2,61,9.20364,3.63072,2.53493,1.34605,0.238042,0.0939045,0.1441371887922287,0.242153,1.33669,0.292225,0.719973,,,4.47982,0.0475173,0.0174001,999,,,,"21205"
"Mason Thompson","WSN",2,3,,4.28469,40,0,0,1,40,175,40,21,19,4,16,,2,34,7.66082,3.68572,2.07851,0.969703,0.194553,0.0936021,0.10095091164112091,0.254894,1.407,0.30116,0.709946,,,4.33891,0.0471649,0.0237617,999,,,,"21850"
"Thyago Vieira","MIL",2,2,,4.07211,38,0,0,1,38,161,34,19,17,5,14,,2,42,10.0006,3.29426,3.03575,1.2725,0.262506,0.0864714,0.17603418231010437,0.232497,1.25109,0.291156,0.719363,,,4.14931,0.0468176,0.0378097,999,,,,"14510"
"Jeff Criswell","COL",0,1,,5.59219,2,2,0,0,8,38,9,6,5,2,4,,0,7,7.08113,3.90338,1.8141,1.59441,0.17515,0.0965491,0.07860065251588821,0.273422,1.53262,0.301705,0.677562,,,5.40347,0.046289,0.00878971,999,,,,"sa3014435"
"Kody Funderburk","MIN",2,2,,3.88491,38,0,0,1,38,164,34,18,16,4,16,,2,40,9.56385,3.75493,2.54702,0.988524,0.246503,0.0967809,0.14972159266471863,0.235652,1.32102,0.298166,0.727955,,,3.98438,0.0459833,0.050015,749.2000122070312,,,,"24993"
"Anthony Maldonado","MIA",2,2,,3.97438,27,0,0,1,27,115,25,13,12,4,10,,1,29,9.76941,3.27898,2.9794,1.17304,0.254502,0.0854204,0.16908113658428192,0.236709,1.27473,0.296574,0.72867,,,4.03576,0.0457124,0.0449294,999,,,,"sa1169893"
"Dustin May","LAD",1,1,,3.617,17,0,0,1,17,70,14,7,7,2,6,,1,18,9.71464,2.9123,3.33573,1.07353,0.262147,0.0785876,0.18355950713157654,0.227414,1.17297,0.287864,0.731906,,,3.79468,0.0452109,0.0576387,677.1500244140625,,,,"19716"
"Spencer Howard","SFG",2,2,,4.23366,32,0,0,1,32,138,30,16,15,4,12,,2,34,9.46707,3.37297,2.80675,1.20342,0.2439,0.0868978,0.1570025086402893,0.241953,1.31605,0.298577,0.719316,,,4.15701,0.0436632,0.00921455,999,,,,"23252"
"Scott Effross","NYY",2,1,,4.02979,32,0,0,1,32,135,30,16,14,4,9,,2,30,8.37369,2.53573,3.30229,1.21,0.220619,0.0668078,0.15381088107824326,0.244366,1.23198,0.288906,0.712649,,,4.12809,0.0418872,0.00905726,697.52001953125,,,,"18384"
