Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Joe Jiménez","ATL",1,1,0,3.48283,27,0,0,1,,27,112,23,11,10,3,9,,1,32,10.6717,2.95992,3.60542,0.987311,0.286889,0.0795716,0.20731747150421143,0.22209,1.16315,0.29442,0.737915,,,3.35109,0.0800989,0.0878354,999,,,,,,,141.10000000000002,5.225925925925927,134,4.962962962962963,,,,,,,,,,,,,,,,,,,"Joe Jimenez","15761",641729
"JT Brubaker","NYY",3,3,1,4.4182,44,2,0,1,,50,216,49,27,25,8,16,,3,48,8.60125,2.84789,3.02022,1.42226,0.222897,0.0738016,0.14909522980451584,0.249378,1.29256,0.292123,0.714006,,,4.42952,0.0776731,0.0510781,999,,,,,,,187.20000000000002,3.744,189,3.78,,,,,,,,,,,,,,,,,,,"JT Brubaker","17578",664141
"Justin Topa","MIN",3,2,0,3.8643,50,0,0,1,,50,214,49,23,21,4,17,,4,43,7.76203,3.04598,2.54828,0.784659,0.201051,0.0788966,0.1221543624997139,0.251558,1.31457,0.303321,0.715719,,,3.80306,0.0756358,0.0554773,999,,,,,,,220.4,4.408,225,4.5,,,,,,,,,,,,,,,,,,,"Justin Topa","15145",623437
"Brusdar Graterol","LAD",1,1,0,3.34555,22,0,0,1,,22,91,20,9,8,2,6,,1,19,7.62613,2.43323,3.13416,0.700667,0.205745,0.0656461,0.14009924978017807,0.242099,1.18941,0.293001,0.729563,,,3.45062,0.0742314,0.0639539,999,,,,,,,107.20000000000002,4.872727272727274,105,4.7727272727272725,,,,,,,,,,,,,,,,,,,"Brusdar Graterol","20367",660813
"Kody Funderburk","MIN",2,2,0,3.8454,48,0,0,1,,48,207,44,22,21,5,20,,3,48,9.04685,3.66431,2.46891,0.868123,0.232794,0.0942906,0.13850393146276474,0.238534,1.3237,0.29922,0.723995,,,3.83664,0.0733899,0.0558714,750.8900146484375,,,,,,,210.30000000000004,4.3812500000000005,206,4.291666666666667,,,,,,,,,,,,,,,,,,,"Kody Funderburk","24993",681892
"Craig Yoho","MIL",2,2,0,3.73022,47,0,0,1,,47,199,39,21,19,6,19,,3,53,10.1994,3.65689,2.78908,1.07423,0.267655,0.0959654,0.1716899424791336,0.222456,1.24234,0.286033,0.736734,,,3.87931,0.0728788,0.0892912,999,,,,,,,216.6,4.608510638297872,201,4.276595744680851,,,,,,,,,,,,,,,,,,,"Craig Yoho","sa3023032",684974
"Colton Gordon","HOU",1,1,1,4.2043,17,2,0,1,,24,102,23,12,11,3,8,,1,21,7.86278,2.96123,2.65524,1.29024,0.204206,0.0769068,0.1272992193698883,0.249052,1.30043,0.287176,0.726134,,,4.41638,0.0719825,0.132914,999,,,,,,,99.90000000000002,4.1625000000000005,100,4.166666666666667,,,,,,,,,,,,,,,,,,,"Colton Gordon","sa3019426",676467
"Cristian Mena","ARI",1,1,1,4.1422,14,2,0,1,,21,89,20,10,9,3,8,,1,18,8.07535,3.50964,2.3009,1.10115,0.207617,0.090233,0.11738447844982147,0.249824,1.36151,0.295958,0.726195,,,4.26082,0.0710354,0.177992,999,,,,,,,79.5,3.7857142857142856,79,3.761904761904762,,,,,,,,,,,,,,,,,,,"Cristian Mena","27974",691441
"Tayler Saucedo","SEA",3,2,0,3.78316,61,0,0,12,,61,262,54,28,26,6,26,,5,58,8.60538,3.82377,2.25049,0.891524,0.222257,0.0987592,0.12349769473075867,0.234695,1.31728,0.288784,0.734049,,,4.0406,0.0699875,0.102063,999,,,,,,,308.20000000000005,5.052459016393444,298,4.885245901639344,,,,,,,,,,,,,,,,,,,"Tayler Saucedo","17888",642048
"J.P. France","HOU",2,2,1,4.31853,23,2,0,1,,30,131,30,16,14,4,12,,1,27,8.11312,3.4487,2.35251,1.27237,0.207907,0.0883767,0.11953049153089523,0.251904,1.37203,0.29399,0.727262,,,4.43265,0.0697789,0.0275224,999,,,,,,,113.80000000000001,3.793333333333334,117,3.9,,,,,,,,,,,,,,,,,,,"J.P. France","21212",641585
"Cionel Pérez","BAL",2,2,0,3.71995,56,0,0,7,,56,242,52,25,23,4,25,,3,50,8.10114,4.07486,1.98808,0.686,0.20814,0.104694,0.10344631969928741,0.24136,1.37491,0.297413,0.727969,,,3.8691,0.069504,0.0712849,999,,,,,,,274.0000000000001,4.892857142857145,272,4.857142857142857,,,,,,,,,,,,,,,,,,,"Cionel Perez","19614",672335
"Alex Lange","DET",3,3,0,3.71044,39,0,0,1,,39,170,32,18,16,3,21,,3,45,10.2852,4.82654,2.13097,0.702519,0.262846,0.123346,0.13950015604496002,0.217437,1.35005,0.291753,0.723706,,,3.71142,0.0694889,0.0339339,744.5700073242188,,,,,,,190.50000000000006,4.884615384615386,178,4.564102564102564,,,,,,,,,,,,,,,,,,,"Alex Lange","19883",656638
"Carson Palmquist","COL",1,1,1,5.14417,3,3,0,0,,16,72,16,10,9,3,7,,1,15,8.12075,4.07366,1.99348,1.53011,0.202259,0.10146,0.10079892724752426,0.258877,1.47258,0.296395,0.69653,,,5.13567,0.0685507,0.121035,999,,,,,,,45.9,2.86875,47,2.9375,,,,,,,,,,,,,,,,,,,"Carson Palmquist","sa3020473",687223
"Travis Adams","MIN",1,1,1,4.50164,17,2,0,1,,24,102,25,13,12,3,8,,1,18,6.77155,2.85948,2.36811,1.20497,0.173794,0.0733892,0.10040436685085297,0.264471,1.37006,0.29697,0.703254,,,4.45288,0.0682788,0.031939,999,,,,,,,88.70000000000002,3.695833333333334,94,3.9166666666666665,,,,,,,,,,,,,,,,,,,"Travis Adams","sa3017991",701519
"Yilber Diaz","ARI",3,3,1,4.12377,42,2,0,1,,49,212,45,24,22,6,22,,2,49,8.98685,3.96664,2.26561,1.1101,0.230229,0.101619,0.1286095753312111,0.240506,1.3663,0.294227,0.731186,,,4.2391,0.0676036,0.192592,722.3800048828125,,,,,,,201.8,4.118367346938776,197,4.020408163265306,,,,,,,,,,,,,,,,,,,"Yilber Diaz","29271",700270
"Erik Sabrowski","CLE",4,3,0,3.72582,50,0,0,4,,50,216,42,22,21,6,26,,1,58,10.3756,4.61131,2.25003,1.0246,0.266881,0.118612,0.14826923608779907,0.224269,1.35991,0.292025,0.75871,,,3.96235,0.0675482,0.149198,999,,,,,,,238,4.76,223,4.46,,,,,,,,,,,,,,,,,,,"Erik Sabrowski","24978",681870
"Bradley Blalock","COL",2,3,1,5.26566,29,5,0,1,,49,217,54,31,29,8,19,,2,36,6.5718,3.4835,1.88655,1.48468,0.164471,0.0871808,0.07729052752256393,0.275075,1.49248,0.301095,0.685251,,,5.11375,0.0674814,0.126566,999,,,,,,,136.80000000000004,2.791836734693878,154,3.142857142857143,,,,,,,,,,,,,,,,,,,"Bradley Blalock","26419",687134
"Angel Perdomo","ATL",3,4,0,3.7865,54,0,0,7,,54,229,43,24,23,6,26,,5,68,11.4127,4.3177,2.64324,1.04862,0.298674,0.112995,0.18567856401205063,0.215312,1.27188,0.294464,0.740194,,,3.84513,0.0673218,0.113093,999,,,,,,,285,5.277777777777778,263,4.87037037037037,,,,,,,,,,,,,,,,,,,"Angel Perdomo","17759",622780
"Taijuan Walker","PHI",3,4,1,4.81059,51,3,0,1,,66,284,68,38,35,10,22,,3,48,6.58768,3.08571,2.1349,1.40898,0.168763,0.0790497,0.08971340209245682,0.263161,1.38264,0.288392,0.69439,,,4.89606,0.0662177,0.0370846,747.4000244140625,,,,,,,213.60000000000008,3.2363636363636377,225,3.409090909090909,,,,,,,,,,,,,,,,,,,"Taijuan Walker","11836",592836
"Luke Little","CHC",2,2,0,3.4142,40,0,0,1,,40,170,30,17,15,3,22,,3,48,10.8162,4.86991,2.22103,0.729612,0.282161,0.12704,0.15512046217918396,0.206366,1.29085,0.284518,0.741298,,,3.69533,0.0661123,0.089877,999,,,,,,,206.10000000000002,5.152500000000001,186,4.65,,,,,,,,,,,,,,,,,,,"Luke Little","28036",681432
"Dylan Floro","ATH",3,3,0,3.7896,48,0,0,1,,48,205,49,22,20,4,15,,1,37,6.84918,2.76681,2.47548,0.777595,0.177849,0.0718443,0.10600453615188599,0.257466,1.32315,0.300007,0.718973,,,3.76938,0.0650275,0.0414941,999,,,,,,,208.60000000000005,4.345833333333334,218,4.541666666666667,,,,,,,,,,,,,,,,,,,"Dylan Floro","13394",571670
"Brendon Little","TOR",3,2,0,3.85959,56,0,0,10,,56,244,53,26,24,5,25,,3,48,7.76388,4.01065,1.93582,0.813812,0.198387,0.102482,0.0959046334028244,0.245226,1.39115,0.294594,0.730186,,,4.09456,0.0646811,0.152225,999,,,,,,,267.1,4.769642857142857,267,4.767857142857143,,,,,,,,,,,,,,,,,,,"Brendon Little","21574",663893
"Thomas Harrington","PIT",0,1,1,4.57865,2,2,0,0,,9,37,9,5,4,1,2,,0,7,6.93638,2.53277,2.73866,1.38628,0.179204,0.065435,0.11376891285181046,0.263353,1.32815,0.292699,0.705043,,,4.60581,0.0645217,0.0751064,606.8699951171875,,,,,,,38.90000000000001,4.322222222222224,40,4.444444444444445,,,,,,,,,,,,,,,,,,,"Thomas Harrington","sa3020752",802419
"Eduard Bazardo","SEA",3,2,0,3.67191,50,0,0,1,,50,210,44,22,20,6,17,,2,50,8.96114,2.97344,3.01373,0.999889,0.237528,0.0788151,0.15871251374483109,0.232471,1.21855,0.286343,0.726905,,,3.73337,0.0632456,0.0420586,999,,,,,,,228.79999999999998,4.576,219,4.38,,,,,,,,,,,,,,,,,,,"Eduard Bazardo","20997",660825
"Nic Enright","CLE",2,2,0,3.7787,41,0,0,1,,41,172,37,18,17,5,12,,1,42,9.30874,2.71425,3.42958,1.15743,0.247252,0.072094,0.17515800893306732,0.234925,1.20636,0.288709,0.739669,,,3.76532,0.0622811,0.0634327,999,,,,,,,194.70000000000005,4.748780487804879,189,4.609756097560975,,,,,,,,,,,,,,,,,,,"Nic Enright","sa3010299",663671
"Joey Estes","ATH",5,8,6,4.94663,33,16,0,1,,105,449,108,62,58,20,28,,7,79,6.72042,2.36394,2.84289,1.67614,0.174932,0.0615332,0.11339913681149483,0.260154,1.28636,0.278966,0.68315,,,5.095,0.0611998,0.00415185,723.0399780273438,,,,,,,307.2,2.9257142857142857,322,3.066666666666667,,,,,,,,,,,,,,,,,,,"Joey Estes","26257",683155
"Bryan Baker","BAL",3,3,0,3.96691,51,0,0,1,,51,217,45,24,22,6,21,,2,52,9.12198,3.72148,2.45117,1.01695,0.238722,0.0973908,0.1413310095667839,0.234064,1.30177,0.290535,0.721908,,,3.96059,0.0609943,0.0252867,999,,,,,,,225.60000000000002,4.423529411764706,216,4.235294117647059,,,,,,,,,,,,,,,,,,,"Bryan Baker","19804",641329
"Brenan Hanifee","DET",2,2,0,3.84115,44,0,0,1,,44,186,44,21,19,5,12,,2,34,6.99264,2.38461,2.9324,0.920532,0.183313,0.0625128,0.12080011516809464,0.254519,1.26604,0.294304,0.711958,,,3.8578,0.0605907,0.0168836,999,,,,,,,179.70000000000002,4.08409090909091,185,4.204545454545454,,,,,,,,,,,,,,,,,,,"Brenan Hanifee","22304",669724
"Adam Ottavino","BOS",2,2,0,4.18992,44,0,0,1,,44,190,40,22,20,5,19,,4,45,9.26113,3.84346,2.40958,0.966,0.238743,0.0990807,0.13966231793165207,0.237608,1.32745,0.298923,0.699369,,,4.06591,0.0581059,0.0439329,999,,,,,,,185.10000000000002,4.206818181818182,180,4.090909090909091,,,,,,,,,,,,,,,,,,,"Adam Ottavino","1247",493603
"Jake Bird","COL",2,4,0,4.60575,61,0,1,10,,61,270,63,34,31,7,25,,5,52,7.63818,3.75593,2.03363,1.0555,0.191925,0.0943758,0.09754955023527145,0.261794,1.44534,0.307595,0.694445,,,4.47924,0.0565717,0.16927,999,,,,,,,260.50000000000006,4.27049180327869,273,4.475409836065574,,,,,,,,,,,,,,,,,,,"Jake Bird","21267",656234
"Jhonathan Díaz","SEA",0,1,1,4.27309,2,2,0,0,,9,39,9,5,4,1,3,,1,7,7.03844,3.54753,1.98404,1.01029,0.178662,0.0900497,0.08861227333545685,0.252337,1.37736,0.290115,0.706321,,,4.50443,0.0538879,0.0187518,999,,,,,,,32.90000000000001,3.655555555555557,34,3.7777777777777777,,,,,,,,,,,,,,,,,,,"Jhonathan Diaz","20298",646242
"Dillon Tate",,1,1,0,4.19331,33,0,0,0,,33,141,33,17,15,3,11,,3,25,6.73504,2.88993,2.33052,0.932865,0.174863,0.0750317,0.0998314768075943,0.255784,1.31144,0.293625,0.691752,,,4.24068,0.0534726,0.020539,999,,,,,,,129.50000000000006,3.924242424242426,134,4.0606060606060606,,,,,,,,,,,,,,,,,,,"Dillon Tate","17796",622253
"Jake Cousins","NYY",3,2,0,3.92375,54,0,0,7,,54,230,43,26,24,7,26,,5,64,10.7375,4.27356,2.51255,1.129,0.279949,0.11142,0.16852843761444092,0.217998,1.27885,0.286356,0.727886,,,4.13176,0.0530826,0.0209364,999,,,,,,,264.7,4.901851851851852,242,4.481481481481482,,,,,,,,,,,,,,,,,,,"Jake Cousins","21620",664776
"Hans Crouse","LAA",3,4,0,4.23927,56,0,0,7,,56,241,47,28,26,8,28,,2,66,10.5388,4.54008,2.32129,1.22312,0.271974,0.117165,0.15480875968933105,0.224007,1.34723,0.287887,0.728297,,,4.22095,0.0528474,0.0165925,999,,,,,,,263.8000000000001,4.710714285714288,246,4.392857142857143,,,,,,,,,,,,,,,,,,,"Hans Crouse","22192",668968
"Nate Pearson","CHC",2,3,0,3.97481,54,0,0,7,,54,229,47,26,24,7,21,,2,59,9.87169,3.55648,2.77569,1.18158,0.258514,0.093135,0.16537876427173615,0.229701,1.2684,0.288305,0.732147,,,4.00341,0.0526954,0.0239717,679.4199829101562,,,,,,,268.3,4.968518518518518,256,4.7407407407407405,,,,,,,,,,,,,,,,,,,"Nate Pearson","20160",663878
"Keynan Middleton",,1,1,0,3.97459,18,0,0,0,,18,77,16,9,8,2,7,,1,19,9.35757,3.74009,2.50196,1.16158,0.243634,0.097377,0.14625684916973114,0.236952,1.32026,0.292772,0.743716,,,4.11347,0.0494836,0.0422354,999,,,,,,,81.00000000000003,4.500000000000002,78,4.333333333333333,,,,,,,,,,,,,,,,,,,"Keynan Middleton","15264",641871
"Drue Hackenberg","ATL",0,0,1,4.54519,2,2,0,0,,8,38,8,5,4,1,4,,1,7,7.64526,4.12013,1.85559,1.02985,0.190636,0.102736,0.08789952844381332,0.255379,1.45878,0.299948,0.700962,,,4.56431,0.0492518,0.00523942,999,,,,,,,25.100000000000005,3.1375000000000006,26,3.25,,,,,,,,,,,,,,,,,,,"Drue Hackenberg","sa3023304",802357
"Mason Barnett","ATH",0,1,1,4.46959,2,2,0,0,,9,38,8,5,4,1,3,,1,8,7.85424,3.53483,2.22196,1.26462,0.201349,0.0906179,0.11073095351457596,0.247987,1.35585,0.286569,0.707185,,,4.59953,0.049158,0.0368025,999,,,,,,,37.500000000000014,4.166666666666668,36,4,,,,,,,,,,,,,,,,,,,"Mason Barnett","sa3020622",686930
"Carlos Carrasco","NYY",1,2,1,4.64167,17,2,0,1,,23,102,25,13,12,4,7,,1,20,7.6993,2.89414,2.66031,1.44311,0.194469,0.0731001,0.12136852741241455,0.266674,1.39648,0.303341,0.714951,,,4.64479,0.0488325,-0.0273889,749.3400268554688,,,,,,,76,3.3043478260869565,83,3.608695652173913,,,,,,,,,,,,,,,,,,,"Carlos Carrasco","6632",471911
"Richard Lovelady","TOR",3,2,0,3.75657,32,0,0,1,,32,135,30,15,13,3,9,,2,29,8.03465,2.6306,3.0543,0.949703,0.211325,0.0691893,0.14213542640209198,0.243793,1.23782,0.291654,0.717737,,,3.79103,0.0476388,0.0205038,999,,,,,,,150.9,4.715625,150,4.6875,,,,,,,,,,,,,,,,,,,"Richard Lovelady","19337",663992
"Jonathan Pintaro","NYM",0,1,1,4.60874,2,2,0,0,,8,36,8,5,4,1,3,,1,7,7.11675,3.41737,2.08252,1.16151,0.179471,0.0861799,0.09329132735729218,0.25546,1.38879,0.290413,0.69024,,,4.63053,0.0472894,-0.0208863,999,,,,,,,28.100000000000005,3.5125000000000006,29,3.625,,,,,,,,,,,,,,,,,,,"Jonathan Pintaro","sa3024197",702752
"Carlos Hernández","KCR",2,3,0,4.20956,48,0,0,1,,48,206,44,24,22,5,21,,2,46,8.6977,3.84443,2.26242,1.01044,0.22513,0.0995087,0.1256214678287506,0.239016,1.34332,0.291859,0.70643,,,4.072,0.0442953,0.0349754,999,,,,,,,206.30000000000004,4.2979166666666675,202,4.208333333333333,,,,,,,,,,,,,,,,,,,"Carlos Hernandez","22713",672578
"Tim Mayza","PIT",2,3,0,4.07116,55,0,0,4,,55,238,58,27,25,6,19,,2,41,6.78346,3.15343,2.15113,0.937799,0.173915,0.0808482,0.09306700527667999,0.26542,1.39991,0.305309,0.721855,,,4.15251,0.043978,0.113474,999,,,,,,,217.39999999999998,3.952727272727272,232,4.218181818181818,,,,,,,,,,,,,,,,,,,"Tim Mayza","15042",641835
"Michael Fulmer","BOS",3,3,0,4.33769,50,0,0,1,,50,218,47,26,24,6,22,,3,49,8.85865,3.87309,2.28723,1.03547,0.226209,0.0989006,0.12730813026428223,0.244337,1.37612,0.299744,0.700242,,,4.13504,0.0434017,0.0199596,999,,,,,,,201,4.02,199,3.98,,,,,,,,,,,,,,,,,,,"Michael Fulmer","13218",605242
"Drew Smyly",,2,3,0,4.2068,38,0,0,0,,38,163,37,19,18,6,13,,2,36,8.59672,3.0231,2.84367,1.34926,0.223225,0.0784988,0.1447262018918991,0.246769,1.29835,0.290699,0.728249,,,4.34161,0.0432124,0.0892416,999,,,,,,,138.2,3.6368421052631574,139,3.6578947368421053,,,,,,,,,,,,,,,,,,,"Drew Smyly","11760",592767
"Gus Varland","CHW",3,3,0,4.41846,64,0,8,11,,64,282,64,34,31,8,26,,4,59,8.24799,3.61901,2.27907,1.16443,0.207775,0.0911665,0.11660871654748917,0.251918,1.39477,0.29824,0.715279,,,4.42664,0.0430537,-0.0725109,747.8499755859375,,,,,,,320.80000000000007,5.012500000000001,328,5.125,,,,,,,,,,,,,,,,,,,"Gus Varland","24737",681402
"Quinn Priester","BOS",2,2,0,4.08713,30,0,0,1,,30,128,30,15,14,3,9,,1,25,7.63884,2.81965,2.70915,0.939597,0.198423,0.0732417,0.1251809000968933,0.256956,1.31954,0.304383,0.702792,,,3.91064,0.0427343,0.0284744,733.5800170898438,,,,,,,131.1,4.37,135,4.5,,,,,,,,,,,,,,,,,,,"Quinn Priester","25977",682990
"Tekoah Roby","STL",0,1,1,4.58052,2,2,0,0,,8,34,8,4,4,1,3,,0,6,6.78474,2.96346,2.28947,1.31208,0.173777,0.0759028,0.09787411987781525,0.259704,1.35855,0.288381,0.699973,,,4.67852,0.0422064,0.0934413,999,,,,,,,29.100000000000005,3.6375000000000006,30,3.75,,,,,,,,,,,,,,,,,,,"Tekoah Roby","sa3014519",694358
"Gunnar Hoglund","ATH",4,5,2,4.70216,39,6,0,1,,68,291,71,38,35,11,20,,4,49,6.56245,2.65467,2.47204,1.42984,0.16967,0.0686354,0.10103417932987213,0.263572,1.33631,0.28812,0.693622,,,4.81341,0.0413757,-0.00335622,999,,,,,,,213.30000000000004,3.1367647058823533,227,3.338235294117647,,,,,,,,,,,,,,,,,,,"Gunnar Hoglund","sa3019785",680684
"Bryan Hoeing","SDP",3,3,0,4.17894,56,0,0,9,,56,238,56,28,26,7,17,,2,45,7.16481,2.65543,2.69817,1.13485,0.187343,0.0694332,0.11790963262319565,0.254202,1.29094,0.290365,0.708448,,,4.20854,0.0412341,0.026934,999,,,,,,,251.70000000000007,4.494642857142859,258,4.607142857142857,,,,,,,,,,,,,,,,,,,"Bryan Hoeing","26304",663773
"Andrew Chafin","DET",3,3,0,3.92018,55,0,0,6,,55,237,48,26,24,6,26,,2,60,9.87903,4.21763,2.34232,1.0295,0.254593,0.108693,0.14590048044919968,0.227849,1.33755,0.290035,0.734214,,,3.9518,0.0411131,0.0284892,999,,,,,,,268.4,4.88,257,4.672727272727273,,,,,,,,,,,,,,,,,,,"Andrew Chafin","12988",605177
"Huascar Ynoa","MIN",2,2,0,4.11534,36,0,0,1,,36,154,34,18,16,4,13,,2,36,8.95069,3.33345,2.68511,1.0695,0.232,0.0864023,0.14559760689735413,0.241892,1.30719,0.296424,0.709063,,,3.96399,0.040973,-0.00495687,999,,,,,,,159.80000000000004,4.43888888888889,159,4.416666666666667,,,,,,,,,,,,,,,,,,,"Huascar Ynoa","20468",660623
"Brandon Eisert","CHW",1,1,0,4.05352,28,0,0,1,,28,120,27,14,13,3,10,,1,26,8.27765,3.26558,2.53482,1.10863,0.214729,0.0847116,0.1300172507762909,0.246384,1.31968,0.29348,0.72695,,,4.12758,0.0404746,0.00449374,999,,,,,,,123.10000000000004,4.396428571428573,124,4.428571428571429,,,,,,,,,,,,,,,,,,,"Brandon Eisert","27668",685126
"Connor Thomas","MIL",3,3,0,3.9914,54,0,0,6,,54,230,56,26,24,6,14,,3,39,6.48881,2.35978,2.74976,1.01306,0.169229,0.0615434,0.10768599808216095,0.260729,1.29239,0.294333,0.71205,,,4.11535,0.0403718,0.0448681,999,,,,,,,231.20000000000002,4.281481481481482,243,4.5,,,,,,,,,,,,,,,,,,,"Connor Thomas","sa3010784",671162
"Huascar Brazobán","NYM",3,2,0,4.01908,51,0,0,7,,51,220,45,25,23,5,24,,3,52,9.20081,4.26988,2.15482,0.906167,0.237053,0.110011,0.12704232335090637,0.230407,1.34713,0.289725,0.715923,,,4.00558,0.0400875,-0.00916006,999,,,,,,,249.90000000000003,4.9,241,4.7254901960784315,,,,,,,,,,,,,,,,,,,"Huascar Brazoban","6107",623211
"Keaton Winn","SFG",2,3,0,3.94154,42,0,0,1,,42,178,40,20,18,4,12,,3,39,8.31864,2.60926,3.18812,0.951542,0.218128,0.0684189,0.14970895648002625,0.244103,1.23872,0.295104,0.697768,,,3.74383,0.0392771,0.017221,720.280029296875,,,,,,,194.60000000000002,4.633333333333334,195,4.642857142857143,,,,,,,,,,,,,,,,,,,"Keaton Winn","23499",676775
"Trevor Stephan","CLE",2,2,0,3.84966,36,0,0,1,,36,153,33,17,15,4,13,,2,38,9.47045,3.27281,2.89367,1.0945,0.24761,0.0855696,0.16204087436199188,0.235609,1.26661,0.293899,0.731868,,,3.89465,0.038924,0.0183573,999,,,,,,,166.40000000000003,4.622222222222224,163,4.527777777777778,,,,,,,,,,,,,,,,,,,"Trevor Stephan","19932",663986
"Andrew Walters","CLE",3,2,0,3.98228,56,0,0,8,,56,238,47,27,25,7,26,,3,62,9.89225,4.18143,2.36576,1.10839,0.259007,0.109482,0.14952557533979416,0.226688,1.31075,0.288004,0.734209,,,4.10224,0.0388877,0.0103586,750,,,,,,,275.1000000000001,4.912500000000001,258,4.607142857142857,,,,,,,,,,,,,,,,,,,"Andrew Walters","33834",689958
"Chase Lee","DET",1,1,0,3.68768,24,0,0,1,,24,102,22,11,10,2,8,,1,23,8.68056,3.03737,2.85792,0.928012,0.227221,0.0795057,0.14771520346403122,0.237385,1.25185,0.291377,0.724849,,,3.75687,0.0384316,0.0236316,999,,,,,,,118.80000000000003,4.950000000000001,117,4.875,,,,,,,,,,,,,,,,,,,"Chase Lee","sa3016946",695445
"Tanner Gordon","COL",2,3,1,4.99884,33,2,0,1,,39,170,45,23,22,7,10,,1,28,6.44196,2.21706,2.90564,1.519,0.16494,0.0567656,0.1081746257841587,0.279765,1.38368,0.304503,0.688672,,,4.75175,0.0369216,0.05921,999,,,,,,,112.50000000000003,2.8846153846153855,131,3.358974358974359,,,,,,,,,,,,,,,,,,,"Tanner Gordon","27669",685299
"Adam Macko","TOR",0,1,1,4.625,2,2,0,0,,8,36,8,4,4,1,3,,1,7,7.59792,3.81966,1.98916,1.25608,0.191195,0.0961184,0.09507672488689423,0.252003,1.41123,0.288955,0.707098,,,4.79098,0.036434,0.0838095,999,,,,,,,28.100000000000005,3.5125000000000006,29,3.625,,,,,,,,,,,,,,,,,,,"Adam Macko","sa3011555",671936
"James McArthur","KCR",2,2,0,4.04379,31,0,0,1,,31,134,31,15,14,3,10,,2,28,8.07924,2.91185,2.77461,1.00239,0.208226,0.0750471,0.1331789419054985,0.251161,1.30844,0.299941,0.714526,,,3.98825,0.0343697,0.0374738,749.5999755859375,,,,,,,135.89999999999998,4.3838709677419345,140,4.516129032258065,,,,,,,,,,,,,,,,,,,"James McArthur","21527",663704
"Luis García","LAD",1,1,0,3.8814,17,0,0,1,,17,74,17,8,7,2,5,,1,15,8.04716,2.87278,2.80117,0.881847,0.206697,0.0737895,0.13290783017873764,0.254616,1.32519,0.306873,0.719239,,,3.77633,0.0341295,0.016225,999,,,,,,,73.00000000000001,4.294117647058824,75,4.411764705882353,,,,,,,,,,,,,,,,,,,"Luis Garcia","6984",472610
"Brent Suter","CIN",3,3,0,4.42377,63,0,0,11,,63,272,67,33,31,9,19,,2,49,7.02463,2.78116,2.52579,1.28452,0.180948,0.0716403,0.10930803418159485,0.266798,1.36733,0.300836,0.719589,,,4.5011,0.0339574,0.119186,999,,,,,,,260.30000000000007,4.131746031746033,277,4.396825396825397,,,,,,,,,,,,,,,,,,,"Brent Suter","13942",608718
"Clayton Beeter","NYY",1,1,0,4.03765,28,0,0,1,,28,120,24,14,13,4,12,,1,31,9.94586,3.92785,2.53214,1.21208,0.258497,0.102086,0.1564105525612831,0.225091,1.28998,0.281663,0.732205,,,4.15625,0.0331458,-0.00377724,749.9199829101562,,,,,,,122.60000000000005,4.378571428571431,115,4.107142857142857,,,,,,,,,,,,,,,,,,,"Clayton Beeter","27494",690925
"Emiliano Teodo","TEX",2,2,1,4.62497,30,2,0,1,,36,159,33,20,19,5,19,,2,36,8.89413,4.70485,1.89042,1.18668,0.223326,0.118136,0.10519013553857803,0.23846,1.43939,0.288111,0.706564,,,4.64758,0.0331292,0.0259302,742.4500122070312,,,,,,,132.10000000000002,3.669444444444445,128,3.5555555555555554,,,,,,,,,,,,,,,,,,,"Emiliano Teodo","sa3015158",693713
"Sean Reid-Foley","NYM",1,1,0,3.83528,22,0,0,1,,22,95,18,10,9,2,12,,0,25,10.2582,4.77831,2.14683,0.873549,0.262836,0.12243,0.1404062658548355,0.220389,1.36545,0.289231,0.737264,,,3.79844,0.0329663,0.0213321,999,,,,,,,109.40000000000002,4.9727272727272736,102,4.636363636363637,,,,,,,,,,,,,,,,,,,"Sean Reid-Foley","17034",656887
"Josh Walker","TOR",2,2,0,3.9118,39,0,0,1,,39,168,35,18,17,5,16,,1,39,9.04989,3.71571,2.43557,1.05725,0.233642,0.095929,0.13771304488182068,0.235463,1.32173,0.289156,0.734915,,,4.01406,0.0321252,0.0335478,999,,,,,,,167.10000000000002,4.284615384615385,161,4.128205128205129,,,,,,,,,,,,,,,,,,,"Josh Walker","23617",677020
"Wikelman Gonzalez","CHW",1,1,1,5.19941,3,3,0,0,,16,71,15,10,9,2,9,,1,14,7.9432,4.93924,1.60818,1.41539,0.196082,0.121928,0.07415426522493362,0.253059,1.53195,0.290271,0.696391,,,5.29388,0.0315593,-0.00170236,999,,,,,,,52.80000000000001,3.3000000000000007,52,3.25,,,,,,,,,,,,,,,,,,,"Wikelman Gonzalez","sa3008687",682790
