Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Cooper Criswell","BOS",2,2,1,4.43403,23,2,0,1,,30,128,31,16,15,3,8,,2,22,6.83022,2.45361,2.78374,1.04242,0.175305,0.0629747,0.11233065277338028,0.267513,1.33575,0.305644,0.685427,,,4.21936,0.117124,0.0898832,748.02001953125,,,,,,,122.5,4.083333333333333,129,4.3,,,,,,,,,,,,,,,,,,,"Cooper Criswell","24975",681867
"Nick Nastrini","CHW",3,6,4,5.33652,23,13,0,1,,75,336,74,47,44,12,41,,3,65,7.78967,4.91345,1.58538,1.50399,0.192338,0.12132,0.07101790606975555,0.254437,1.54036,0.287691,0.694353,,,5.38283,0.115078,-0.0709151,999,,,,,,,216.99999999999997,2.893333333333333,221,2.9466666666666668,,,,,,,,,,,,,,,,,,,"Nick Nastrini","29833",680897
"Daniel Lynch IV","KCR",3,3,1,4.30215,52,2,0,4,,59,253,61,30,28,8,18,,2,48,7.26582,2.70058,2.69047,1.15711,0.188179,0.0699429,0.1182362288236618,0.260156,1.32791,0.298268,0.707621,,,4.24096,0.114385,0.109851,673.1300048828125,,,,,,,231.60000000000005,3.92542372881356,243,4.11864406779661,,,,,,,,,,,,,,,,,,,"Daniel Lynch IV","21537",663738
"Sean Hjelle","SFG",3,3,0,3.86996,66,0,0,13,,66,284,67,31,28,7,18,,5,55,7.50386,2.50349,2.99736,0.890371,0.193428,0.0645328,0.12889505922794342,0.257378,1.29709,0.304012,0.716123,,,3.83979,0.114215,0.174409,999,,,,,,,321.1000000000001,4.865151515151516,332,5.03030303030303,,,,,,,,,,,,,,,,,,,"Sean Hjelle","21481",663546
"Carlos Rodriguez","MIL",2,2,1,4.57075,15,3,0,1,,30,129,28,16,15,5,12,,2,27,8.07169,3.49089,2.31221,1.36971,0.207167,0.0895969,0.11757029592990875,0.244953,1.3382,0.28197,0.705602,,,4.69982,0.114212,0.0972094,999,,,,,,,103.7,3.4566666666666666,101,3.3666666666666667,,,,,,,,,,,,,,,,,,,"Carlos Rodriguez","30161",692230
"Anthony Banda","LAD",3,2,0,4.07483,55,0,0,11,,55,238,52,27,25,7,21,,3,54,8.83632,3.49946,2.52505,1.15151,0.226905,0.0898615,0.13704369962215424,0.243381,1.33528,0.294533,0.733762,,,4.18085,0.113584,0.0916561,999,,,,,,,265.7,4.830909090909091,264,4.8,,,,,,,,,,,,,,,,,,,"Anthony Banda","14706",607455
"Stephen Kolek","SDP",2,2,1,4.18818,38,2,0,1,,46,198,45,23,21,5,17,,4,37,7.37808,3.28296,2.24738,0.957056,0.188911,0.0840583,0.1048528254032135,0.251879,1.34617,0.294614,0.700713,,,4.23906,0.112586,0.102607,750.5700073242188,,,,,,,176.90000000000003,3.8456521739130443,180,3.9130434782608696,,,,,,,,,,,,,,,,,,,"Stephen Kolek","21487",663568
"Chase Silseth","LAA",3,3,1,4.17066,48,2,0,1,,54,230,51,27,25,7,21,,3,52,8.73779,3.47608,2.51369,1.21134,0.227189,0.0903807,0.13680852204561234,0.244349,1.32469,0.293898,0.725261,,,4.27266,0.111765,0.114185,730.5900268554688,,,,,,,216.9,4.016666666666667,215,3.9814814814814814,,,,,,,,,,,,,,,,,,,"Chase Silseth","30074",681217
"Scott Barlow","CIN",3,3,0,3.87409,58,0,0,7,,58,249,50,27,25,7,26,,3,65,10.1129,3.97991,2.54098,1.06812,0.262073,0.103139,0.1589346081018448,0.229315,1.31259,0.294412,0.738669,,,3.93798,0.111274,0.122444,745.9099731445312,,,,,,,284.1,4.8982758620689655,270,4.655172413793103,,,,,,,,,,,,,,,,,,,"Scott Barlow","14993",605130
"Erik Sabrowski","CLE",5,3,0,3.7269,57,0,0,11,,57,246,48,26,24,6,29,,2,66,10.3755,4.61132,2.25001,1.0246,0.26688,0.118613,0.14826734364032745,0.22432,1.36011,0.292101,0.758649,,,3.96237,0.109495,0.184979,999,,,,,,,306.19999999999993,5.371929824561402,290,5.087719298245614,,,,,,,,,,,,,,,,,,,"Erik Sabrowski","24978",681870
"Jhony Brito","SDP",3,2,1,4.1752,35,2,0,1,,42,179,42,21,19,5,13,,2,32,6.86154,2.73142,2.51208,1.14245,0.1791,0.0712956,0.10780451446771622,0.255464,1.30419,0.288574,0.713747,,,4.31075,0.10942,0.129735,748.4099731445312,,,,,,,163.10000000000002,3.8833333333333337,168,4,,,,,,,,,,,,,,,,,,,"Jhony Brito","25386",666745
"Sean Guenther","DET",4,3,0,3.89222,60,0,0,10,,60,255,60,28,26,7,17,,3,48,7.19376,2.47515,2.9064,0.981898,0.18814,0.0647331,0.12340719997882843,0.253538,1.27025,0.293716,0.716601,,,3.95545,0.108937,0.15348,999,,,,,,,277.9,4.631666666666666,285,4.75,,,,,,,,,,,,,,,,,,,"Sean Guenther","20045",674944
"Yuki Matsui","SDP",3,2,0,3.60389,55,0,0,7,,55,232,45,24,22,6,24,,2,64,10.4119,3.99058,2.60912,1.04879,0.274504,0.10521,0.1692943349480629,0.217705,1.2569,0.282941,0.751766,,,3.80084,0.106717,0.102436,723.719970703125,,,,,,,294.2,5.349090909090909,275,5,,,,,,,,,,,,,,,,,,,"Yuki Matsui","33826",673513
"Bryan King","HOU",2,2,0,3.8267,60,0,0,12,,60,259,54,28,26,7,26,,4,60,8.98717,3.83961,2.34064,1.02841,0.231087,0.098728,0.13235923647880554,0.237014,1.3345,0.292022,0.741719,,,4.12696,0.105596,0.206083,999,,,,,,,295.5,4.925,287,4.783333333333333,,,,,,,,,,,,,,,,,,,"Bryan King","25890",687911
"Michael Tonkin","MIN",3,3,0,4.18246,63,0,0,12,,63,268,58,32,29,8,23,,5,62,8.8916,3.28564,2.7062,1.11095,0.231813,0.08566,0.1461528092622757,0.242393,1.292,0.296199,0.703508,,,4.10867,0.102948,0.00560315,999,,,,,,,305.00000000000006,4.841269841269842,299,4.746031746031746,,,,,,,,,,,,,,,,,,,"Michael Tonkin","10315",543859
"Joely Rodríguez","BOS",2,1,0,4.12013,33,0,0,0,,33,144,34,16,15,3,13,,1,29,7.77443,3.45555,2.24984,0.925251,0.198053,0.0880296,0.11002295464277267,0.259322,1.40608,0.309026,0.721767,,,4.03542,0.101726,0.133583,999,,,,,,,134.90000000000003,4.087878787878789,142,4.303030303030303,,,,,,,,,,,,,,,,,,,"Joely Rodriguez","11487",570257
"Brooks Raley",,1,1,0,3.941,28,0,0,0,,28,120,25,13,12,3,11,,2,28,9.05534,3.6939,2.45143,1.03546,0.234813,0.0957862,0.13902681320905685,0.236671,1.31105,0.292667,0.73237,,,4.08841,0.100526,0.179081,999,,,,,,,122.30000000000004,4.367857142857145,118,4.214285714285714,,,,,,,,,,,,,,,,,,,"Brooks Raley","10061",548384
"Jacob Waguespack","TBR",3,3,1,4.14482,46,2,0,1,,53,228,51,26,24,7,20,,3,51,8.75272,3.48714,2.51,1.13538,0.2249,0.0896014,0.13529834896326065,0.246168,1.34456,0.297903,0.723657,,,4.17022,0.0991423,0.114486,999,,,,,,,210.50000000000003,3.9716981132075477,211,3.981132075471698,,,,,,,,,,,,,,,,,,,"Jacob Waguespack","18318",621097
"Alek Manoah","TOR",1,1,1,4.14146,10,2,0,1,,17,71,15,8,8,2,6,,1,16,8.57992,3.28295,2.61348,1.14826,0.22339,0.085476,0.13791389763355255,0.236121,1.26721,0.282688,0.707165,,,4.25521,0.099123,0.145237,748.0399780273438,,,,,,,77.20000000000002,4.541176470588236,74,4.352941176470588,,,,,,,,,,,,,,,,,,,"Alek Manoah","26410",666201
"Justin Anderson","CHW",3,3,0,4.38485,63,0,12,9,,63,276,59,33,31,9,30,,3,65,9.24357,4.23034,2.18507,1.21893,0.23416,0.107164,0.1269962191581726,0.242926,1.40949,0.297262,0.72696,,,4.42979,0.0973932,-0.00616316,673.6099853515625,,,,,,,329.1,5.223809523809524,325,5.158730158730159,,,,,,,,,,,,,,,,,,,"Justin Anderson","16201",605121
"Jairo Iriarte","CHW",2,4,2,4.93908,30,6,0,1,,59,265,59,35,32,8,28,,6,51,7.74012,4.2954,1.80195,1.291,0.191724,0.106398,0.0853261798620224,0.254774,1.47348,0.293377,0.693585,,,5.03773,0.0971615,0.0232117,746.4299926757812,,,,,,,188.80000000000004,3.2000000000000006,195,3.305084745762712,,,,,,,,,,,,,,,,,,,"Jairo Iriarte","26907",683568
"Erik Swanson","TOR",3,3,0,3.99528,60,0,0,13,,60,254,56,29,27,8,21,,2,59,8.8475,3.11723,2.83826,1.26849,0.231764,0.0816572,0.1501072496175766,0.240954,1.27847,0.288281,0.739523,,,4.15222,0.0968889,0.129046,743.8300170898438,,,,,,,301,5.016666666666667,297,4.95,,,,,,,,,,,,,,,,,,,"Erik Swanson","16587",657024
"Carlos Carrasco","NYY",2,2,1,4.6946,20,3,0,1,,33,147,36,19,17,5,11,,2,28,7.62551,2.92905,2.60341,1.45637,0.192223,0.0738351,0.11838766932487488,0.267594,1.40535,0.303349,0.713195,,,4.69224,0.0968678,0.0289936,999,,,,,,,110.10000000000005,3.3363636363636378,121,3.6666666666666665,,,,,,,,,,,,,,,,,,,"Carlos Carrasco","6632",471911
"Phil Maton",,3,3,0,4.23775,62,0,0,0,,62,267,57,31,29,8,24,,6,60,8.66626,3.41186,2.54004,1.13524,0.223811,0.0881132,0.13569781929254532,0.23977,1.29656,0.289081,0.705655,,,4.30822,0.0955132,0.144556,750.8300170898438,,,,,,,242.2,3.9064516129032256,236,3.806451612903226,,,,,,,,,,,,,,,,,,,"Phil Maton","18064",664208
"Abner Uribe","MIL",2,2,0,3.58706,49,0,0,1,,49,209,37,22,20,4,28,,3,58,10.7204,5.12718,2.0909,0.793269,0.279688,0.133765,0.14592337608337402,0.209743,1.33194,0.286257,0.739024,,,3.80395,0.0953319,0.0894362,619.3900146484375,,,,,,,244.20000000000005,4.983673469387756,220,4.489795918367347,,,,,,,,,,,,,,,,,,,"Abner Uribe","25327",682842
"Mason Black","SFG",3,3,1,4.26681,37,3,0,1,,50,215,49,25,24,6,17,,3,44,7.98314,3.09977,2.5754,1.16035,0.204798,0.0795207,0.12527714669704437,0.249732,1.32442,0.292639,0.712011,,,4.28939,0.0947427,0.153164,999,,,,,,,200.79999999999998,4.016,204,4.08,,,,,,,,,,,,,,,,,,,"Mason Black","30171",696131
"Max Lazar","PHI",3,3,0,4.27851,50,0,0,4,,50,213,50,26,24,7,15,,1,41,7.36121,2.74335,2.68329,1.18059,0.192055,0.0715743,0.1204804852604866,0.253594,1.30029,0.290385,0.704984,,,4.23578,0.0944343,0.0113873,999,,,,,,,203.89999999999998,4.077999999999999,209,4.18,,,,,,,,,,,,,,,,,,,"Max Lazar","23426",676661
"Josh Sborz","TEX",2,2,0,3.78693,38,0,3,1,,38,161,34,17,16,4,15,,1,42,9.83594,3.52387,2.79123,0.965399,0.258131,0.0924792,0.16565172374248505,0.230496,1.27328,0.295008,0.733736,,,3.60044,0.0935875,0.0591299,999,,,,,,,198.6,5.226315789473684,193,5.078947368421052,,,,,,,,,,,,,,,,,,,"Josh Sborz","18323",622250
"Jake Bloss","TOR",2,2,2,4.73712,19,5,0,1,,37,163,38,21,20,6,14,,1,30,7.3117,3.4061,2.14665,1.4316,0.186219,0.0867488,0.09947040677070618,0.257479,1.39641,0.288017,0.70786,,,4.83682,0.0929284,0.0515764,742.9099731445312,,,,,,,120.2,3.2486486486486488,126,3.4054054054054053,,,,,,,,,,,,,,,,,,,"Jake Bloss","33168",814005
"Joe Rock","TBR",2,2,1,4.12626,21,2,0,1,,28,121,29,14,13,4,8,,1,23,7.45599,2.62832,2.83679,1.15859,0.193553,0.0682294,0.1253233477473259,0.256644,1.30372,0.295817,0.717811,,,4.19781,0.0915531,0.0392655,999,,,,,,,105.6,3.7714285714285714,111,3.9642857142857144,,,,,,,,,,,,,,,,,,,"Joe Rock","sa3017755",697812
"Josh Winckowski","BOS",3,3,0,3.99566,55,0,0,7,,55,236,56,27,24,6,17,,2,46,7.60094,2.7941,2.72035,0.962779,0.197068,0.0724421,0.12462596595287323,0.25852,1.32803,0.305096,0.717495,,,3.91632,0.0913067,0.0681417,999,,,,,,,250.6,4.556363636363637,260,4.7272727272727275,,,,,,,,,,,,,,,,,,,"Josh Winckowski","22387",670174
"Danny Young","NYM",3,3,0,3.95791,56,0,0,10,,56,245,48,27,25,5,26,,7,61,9.83243,4.2322,2.32324,0.844899,0.249562,0.10742,0.14214206486940384,0.226414,1.32569,0.293831,0.706376,,,4.00014,0.0879343,0.0578859,999,,,,,,,291.1000000000001,5.198214285714287,278,4.964285714285714,,,,,,,,,,,,,,,,,,,"Danny Young","18439",664849
"José Ruiz","PHI",3,3,0,4.27429,62,0,0,10,,62,266,58,32,29,8,25,,2,61,8.87726,3.56733,2.48849,1.22179,0.230022,0.0924343,0.1375872865319252,0.242538,1.33133,0.292451,0.720079,,,4.25821,0.0867214,0.0537563,999,,,,,,,290.59999999999997,4.687096774193548,287,4.629032258064516,,,,,,,,,,,,,,,,,,,"Jose Ruiz","14552",614179
"Ryan Gusto","HOU",2,2,1,4.50809,27,3,0,1,,42,182,43,23,21,6,15,,2,34,7.22901,3.13996,2.30226,1.31666,0.185636,0.0806318,0.10500391572713852,0.256479,1.35833,0.28904,0.709582,,,4.63514,0.0854867,0.0595037,999,,,,,,,146.2,3.4809523809523806,153,3.642857142857143,,,,,,,,,,,,,,,,,,,"Ryan Gusto","sa3011818",687473
"Caleb Kilian","CHC",1,2,1,4.38135,24,2,0,1,,31,132,31,16,15,4,11,,1,23,6.93016,3.1374,2.20888,1.06004,0.177418,0.0803204,0.09709800779819489,0.258376,1.36722,0.294912,0.700625,,,4.35075,0.0854492,0.118592,741.9099731445312,,,,,,,113.6,3.664516129032258,117,3.774193548387097,,,,,,,,,,,,,,,,,,,"Caleb Kilian","26213",668873
"Mike Burrows","PIT",2,2,1,4.39966,35,2,0,1,,41,175,40,22,20,6,15,,2,35,7.77206,3.32796,2.33538,1.21293,0.201366,0.0862241,0.11514227837324142,0.250348,1.34057,0.290342,0.706863,,,4.42351,0.0849426,0.117464,745.97998046875,,,,,,,148.60000000000002,3.6243902439024396,150,3.658536585365854,,,,,,,,,,,,,,,,,,,"Mike Burrows","24728",681347
"Ross Stripling","KCR",2,2,1,4.69111,33,2,0,1,,40,170,44,22,21,6,9,,1,28,6.31071,2.15425,2.92942,1.28017,0.163106,0.0556784,0.1074272021651268,0.2744,1.34742,0.30232,0.682562,,,4.39589,0.084454,0.0544197,999,,,,,,,137.79999999999998,3.4449999999999994,152,3.8,,,,,,,,,,,,,,,,,,,"Ross Stripling","13273",548389
"Sam Aldegheri","LAA",1,1,1,4.94395,3,3,0,0,,17,74,17,10,9,3,8,,1,14,7.73011,4.08259,1.89343,1.45032,0.193927,0.102421,0.09150631725788116,0.256846,1.46104,0.291594,0.703317,,,5.06372,0.0815981,0.0660919,746.6099853515625,,,,,,,45.7,2.6882352941176473,47,2.764705882352941,,,,,,,,,,,,,,,,,,,"Sam Aldegheri","26443",691951
"Robert Stephenson","LAA",2,1,0,3.8728,32,0,0,1,,32,132,27,15,14,5,10,,1,39,11.1061,2.90977,3.81684,1.3395,0.298445,0.0781917,0.22025372087955475,0.224694,1.17288,0.292196,0.741883,,,3.6946,0.0804772,0.0400987,697.280029296875,,,,,,,154.10000000000002,4.815625000000001,144,4.5,,,,,,,,,,,,,,,,,,,"Robert Stephenson","13594",596112
"Carson Spiers","CIN",2,3,1,4.88669,38,2,0,1,,46,199,47,27,25,8,15,,3,40,7.8851,2.95896,2.66482,1.51948,0.200877,0.0753811,0.12549598515033722,0.261714,1.36822,0.297469,0.69451,,,4.77841,0.0802105,0.0125265,745.8699951171875,,,,,,,149.8,3.256521739130435,156,3.391304347826087,,,,,,,,,,,,,,,,,,,"Carson Spiers","27685",686730
"Shane Smith","CHW",3,4,0,4.34882,62,0,0,10,,62,268,60,32,30,8,23,,5,58,8.45236,3.27822,2.57834,1.20597,0.216873,0.0841135,0.132759727537632,0.247121,1.32537,0.293709,0.7076,,,4.3535,0.0800687,0.00822037,748.1699829101562,,,,,,,276.4,4.458064516129032,278,4.483870967741935,,,,,,,,,,,,,,,,,,,"Shane Smith","sa3020469",681343
"Joe Jiménez","ATL",1,1,0,3.48244,27,0,0,1,,27,112,23,11,10,3,9,,1,32,10.6735,2.95823,3.60808,0.987311,0.286937,0.0795263,0.20741067826747894,0.222089,1.163,0.294437,0.737919,,,3.35015,0.0800443,0.0876907,742.8900146484375,,,,,,,141.10000000000002,5.225925925925927,134,4.962962962962963,,,,,,,,,,,,,,,,,,,"Joe Jimenez","15761",641729
"JT Brubaker","NYY",3,3,1,4.40842,56,2,0,7,,62,267,61,33,31,10,20,,4,60,8.62099,2.84133,3.03414,1.419,0.2235,0.0736619,0.14983847737312317,0.249168,1.29075,0.292166,0.714242,,,4.41824,0.0791726,0.0485733,748.5399780273438,,,,,,,253.19999999999996,4.083870967741935,256,4.129032258064516,,,,,,,,,,,,,,,,,,,"JT Brubaker","17578",664141
"Jake Cousins","NYY",2,2,0,3.92423,46,0,0,4,,46,196,37,22,20,6,22,,5,55,10.7384,4.27261,2.51332,1.129,0.279973,0.111396,0.16857745498418808,0.218031,1.27889,0.286417,0.727847,,,4.13124,0.0786975,0.0584163,999,,,,,,,215.40000000000003,4.682608695652175,197,4.282608695652174,,,,,,,,,,,,,,,,,,,"Jake Cousins","21620",664776
"Justin Topa","MIN",3,2,0,3.86434,50,0,0,1,,50,214,49,23,21,4,17,,4,43,7.76189,3.04598,2.54824,0.784659,0.201047,0.0788966,0.12215086072683334,0.251559,1.31458,0.303322,0.715717,,,3.80309,0.0756306,0.0554773,999,,,,,,,220.4,4.408,225,4.5,,,,,,,,,,,,,,,,,,,"Justin Topa","15145",623437
"Brusdar Graterol","LAD",1,1,0,3.34572,22,0,0,1,,22,91,20,9,8,2,6,,1,19,7.62597,2.43315,3.1342,0.700667,0.205741,0.0656439,0.1400970295071602,0.242107,1.18943,0.293009,0.729552,,,3.45064,0.0742302,0.0639539,999,,,,,,,107.20000000000002,4.872727272727274,105,4.7727272727272725,,,,,,,,,,,,,,,,,,,"Brusdar Graterol","20367",660813
"Kody Funderburk","MIN",2,2,0,3.84544,48,0,0,1,,48,207,44,22,21,5,20,,3,48,9.04669,3.6643,2.46887,0.868123,0.23279,0.0942901,0.13850031048059464,0.238536,1.32371,0.29922,0.723992,,,3.83667,0.073385,0.0558714,999,,,,,,,210.30000000000004,4.3812500000000005,206,4.291666666666667,,,,,,,,,,,,,,,,,,,"Kody Funderburk","24993",681892
"Craig Yoho","MIL",2,2,0,3.72999,47,0,0,1,,47,199,39,21,19,6,19,,3,53,10.1994,3.65689,2.78908,1.07423,0.267655,0.0959654,0.1716899424791336,0.222444,1.2423,0.286016,0.736747,,,3.87931,0.0728788,0.0892912,999,,,,,,,216.6,4.608510638297872,201,4.276595744680851,,,,,,,,,,,,,,,,,,,"Craig Yoho","sa3023032",684974
"Colton Gordon","HOU",1,1,1,4.19416,19,2,0,1,,26,110,25,13,12,4,8,,1,23,7.88196,2.95413,2.66811,1.28714,0.204784,0.0767525,0.1280319169163704,0.248847,1.29862,0.287207,0.726433,,,4.40525,0.0727749,0.132408,999,,,,,,,101.19999999999999,3.892307692307692,101,3.8846153846153846,,,,,,,,,,,,,,,,,,,"Colton Gordon","sa3019426",676467
"Cristian Mena","ARI",1,1,1,4.14253,14,2,0,1,,21,89,20,10,9,3,8,,1,18,8.07528,3.50962,2.3009,1.10115,0.207616,0.0902324,0.11738333851099014,0.249838,1.36156,0.295975,0.726177,,,4.26081,0.0710364,0.177992,999,,,,,,,79.5,3.7857142857142856,79,3.761904761904762,,,,,,,,,,,,,,,,,,,"Cristian Mena","27974",691441
"Tayler Saucedo","SEA",3,2,0,3.78342,61,0,0,12,,61,262,54,28,26,6,26,,5,58,8.60528,3.82375,2.25048,0.891524,0.222254,0.0987586,0.12349579483270645,0.234708,1.31733,0.2888,0.734035,,,4.04062,0.0699764,0.102063,999,,,,,,,308.20000000000005,5.052459016393444,298,4.885245901639344,,,,,,,,,,,,,,,,,,,"Tayler Saucedo","17888",642048
"J.P. France","HOU",2,2,1,4.31562,24,2,0,1,,31,135,31,16,15,4,12,,1,28,8.11981,3.44585,2.3564,1.27187,0.208092,0.0883091,0.11978288739919662,0.251853,1.37152,0.29401,0.727384,,,4.42948,0.0697615,0.0429489,999,,,,,,,120.6,3.890322580645161,124,4,,,,,,,,,,,,,,,,,,,"J.P. France","21212",641585
"Nic Enright","CLE",3,3,0,3.78067,46,0,0,1,,46,192,42,21,19,6,14,,1,48,9.31059,2.71478,3.42959,1.15793,0.247249,0.0720927,0.17515593022108078,0.23498,1.20682,0.288778,0.739629,,,3.76583,0.0696118,0.0454661,999,,,,,,,212.40000000000003,4.6173913043478265,207,4.5,,,,,,,,,,,,,,,,,,,"Nic Enright","sa3010299",663671
"Cionel Pérez","BAL",2,2,0,3.72009,56,0,0,7,,56,242,52,25,23,4,25,,3,50,8.10106,4.07486,1.98806,0.686,0.208138,0.104694,0.10344424843788147,0.241367,1.37493,0.297422,0.727962,,,3.86912,0.0695005,0.0712849,999,,,,,,,274.0000000000001,4.892857142857145,272,4.857142857142857,,,,,,,,,,,,,,,,,,,"Cionel Perez","19614",672335
"Alex Lange","DET",3,3,0,3.70985,39,0,0,1,,39,170,32,18,16,3,21,,3,45,10.2852,4.82654,2.13097,0.702519,0.262846,0.123346,0.1395004838705063,0.217408,1.34994,0.291711,0.723735,,,3.71143,0.0694882,0.0339339,748.4299926757812,,,,,,,190.50000000000006,4.884615384615386,178,4.564102564102564,,,,,,,,,,,,,,,,,,,"Alex Lange","19883",656638
"Carson Palmquist","COL",1,1,1,5.14416,3,3,0,0,,16,72,16,10,9,3,7,,1,15,8.12078,4.07366,1.99349,1.53011,0.20226,0.10146,0.10079962760210037,0.258877,1.47258,0.296395,0.69653,,,5.13567,0.0685517,0.121035,999,,,,,,,45.9,2.86875,47,2.9375,,,,,,,,,,,,,,,,,,,"Carson Palmquist","sa3020473",687223
"Travis Adams","MIN",1,1,1,4.50166,17,2,0,1,,24,102,25,13,12,3,8,,1,18,6.77152,2.85946,2.36811,1.20497,0.173793,0.0733887,0.10040387511253357,0.264472,1.37006,0.29697,0.703254,,,4.45287,0.0682794,0.031939,999,,,,,,,88.70000000000002,3.695833333333334,94,3.9166666666666665,,,,,,,,,,,,,,,,,,,"Travis Adams","sa3017991",701519
"Yilber Diaz","ARI",3,3,1,4.12399,42,2,0,1,,49,212,45,24,22,6,22,,2,49,8.98677,3.96667,2.26557,1.1101,0.230227,0.10162,0.12860696762800217,0.240518,1.36636,0.294245,0.731174,,,4.23912,0.0675973,0.192592,702.5900268554688,,,,,,,201.8,4.118367346938776,197,4.020408163265306,,,,,,,,,,,,,,,,,,,"Yilber Diaz","29271",700270
"Cam Booser","CHW",3,4,0,4.32237,58,0,0,11,,58,251,55,30,28,8,24,,2,59,9.14245,3.74064,2.44409,1.31071,0.234877,0.0961,0.13877688348293304,0.244145,1.36301,0.294874,0.729278,,,4.36164,0.0675733,0.00927369,999,,,,,,,271.80000000000007,4.686206896551726,270,4.655172413793103,,,,,,,,,,,,,,,,,,,"Cam Booser","16061",592155
"Angel Perdomo","ATL",3,4,0,3.78605,54,0,0,7,,54,229,43,24,23,6,26,,5,68,11.4147,4.31586,2.64482,1.04862,0.298724,0.112947,0.18577738851308823,0.21531,1.27171,0.294482,0.7402,,,3.84409,0.0671325,0.112708,999,,,,,,,285,5.277777777777778,263,4.87037037037037,,,,,,,,,,,,,,,,,,,"Angel Perdomo","17759",622780
"Luis García","LAD",2,1,0,3.88156,33,0,0,1,,33,143,33,16,14,3,11,,2,30,8.04708,2.87277,2.80115,0.881847,0.206696,0.0737897,0.13290633261203766,0.254624,1.32522,0.306883,0.719231,,,3.77634,0.0664257,0.0168315,999,,,,,,,146.50000000000006,4.439393939393941,151,4.575757575757576,,,,,,,,,,,,,,,,,,,"Luis Garcia","6984",472610
"Brant Hurter","DET",2,2,0,3.78162,46,0,1,1,,46,193,44,21,19,5,11,,3,38,7.40566,2.09031,3.54285,0.978773,0.196315,0.0554116,0.14090321213006973,0.248503,1.19904,0.28999,0.70816,,,3.83774,0.0663901,0.048352,532.9299926757812,,,,,,,207.50000000000003,4.510869565217392,208,4.521739130434782,,,,,,,,,,,,,,,,,,,"Brant Hurter","30133",676428
"Trevor Gott",,1,1,0,4.17916,20,0,0,0,,20,85,19,10,9,2,7,,1,18,8.21853,3.10003,2.65112,1.0719,0.21373,0.0806189,0.1331111639738083,0.246665,1.30138,0.294265,0.711214,,,4.06757,0.0663738,0.0467424,999,,,,,,,86,4.3,86,4.3,,,,,,,,,,,,,,,,,,,"Trevor Gott","15046",641627
"Taijuan Walker","PHI",3,4,1,4.81055,51,3,0,1,,66,284,68,38,35,10,22,,3,48,6.58776,3.0856,2.135,1.40898,0.168765,0.0790469,0.08971814811229706,0.263161,1.38263,0.288392,0.69439,,,4.89601,0.0662364,0.0370846,749.8499755859375,,,,,,,213.60000000000008,3.2363636363636377,225,3.409090909090909,,,,,,,,,,,,,,,,,,,"Taijuan Walker","11836",592836
"Luke Little","CHC",2,2,0,3.41433,40,0,0,1,,40,170,30,17,15,3,22,,3,48,10.8162,4.86993,2.22101,0.729612,0.282159,0.127041,0.1551184207201004,0.206372,1.29087,0.284527,0.741291,,,3.69536,0.0661074,0.089877,999,,,,,,,206.10000000000002,5.152500000000001,186,4.65,,,,,,,,,,,,,,,,,,,"Luke Little","28036",681432
"Brendon Little","TOR",3,2,0,3.85895,56,0,0,10,,56,244,53,26,24,5,25,,3,48,7.76377,4.01065,1.93579,0.813812,0.198384,0.102482,0.09590175747871399,0.245196,1.39103,0.294553,0.730218,,,4.09459,0.0646699,0.152225,999,,,,,,,267.1,4.769642857142857,267,4.767857142857143,,,,,,,,,,,,,,,,,,,"Brendon Little","21574",663893
"Thomas Harrington","PIT",0,1,1,4.57741,2,2,0,0,,9,37,9,5,4,1,2,,0,7,6.94331,2.52578,2.74898,1.38628,0.179384,0.0652548,0.11412935703992844,0.263387,1.3277,0.292811,0.70505,,,4.60194,0.0644286,0.0746287,577.6300048828125,,,,,,,38.90000000000001,4.322222222222224,40,4.444444444444445,,,,,,,,,,,,,,,,,,,"Thomas Harrington","sa3020752",802419
"Andrew Walters","CLE",3,2,0,3.98337,52,0,0,5,,52,221,44,25,23,6,24,,2,57,9.89225,4.18143,2.36576,1.10839,0.259007,0.109482,0.14952567964792252,0.226741,1.31095,0.288082,0.734149,,,4.10224,0.0638622,0.0435759,999,,,,,,,252.6,4.857692307692307,238,4.576923076923077,,,,,,,,,,,,,,,,,,,"Andrew Walters","33834",689958
"Eduard Bazardo","SEA",3,2,0,3.67216,50,0,0,1,,50,210,44,22,20,6,17,,2,50,8.96102,2.97336,3.01378,0.999889,0.237525,0.0788129,0.15871157497167587,0.232484,1.21859,0.28636,0.72689,,,3.73336,0.0632457,0.0420586,999,,,,,,,228.79999999999998,4.576,219,4.38,,,,,,,,,,,,,,,,,,,"Eduard Bazardo","20997",660825
